92	84	89	84	80	100	106	102	108	108	113	73	86	83	89	87	98	90	99	83	87	97	112	122	133	91	86	91	92	112	125	80	79	107	116	108	106	114	126	106	109	98	106	92	99	112	122	112	115	98	106	107	108	99	107	109	105	107	110	114	120	124	131	116	113	115	124	117	111	114	122	124	122	135	128	165	173	191	189	122	125	90	99	124	124	137	144	137	144	144	157	200	206	222	224	146	157	108	115	107	108	101	120	130	135	128	130	117	123	128	136	111	115	122	124	125	131	81	91	116	123	105	117	125	134	100	95	91	91	35	34	13	30	42	44	32	40	42	41	90	84	90	99	42	44	30	45	14	29	2	2	0	0	41	46	46	45	130	133	82	82	89	98	44	48	13	37	0	16	36	35	11	37	16	29	2	14	0	0	42	42	64	67	66	74	76	76	97	100	67	72	67	74	45	68	67	72	42	41	30	37	28	35	1	3	33	39	20	17	14	36	67	64	41	41	17	14	15	16	14	20	63	68	91	89	0	0	0	17	2	0	0	18	52	45	91	87	119	117	46	46	3	20	0	3	0	16	83	92	103	109	32	34	15	18	66	61	3	15	40	51	0	2	0	0	19	35	105	116	130	142	149	154	140	153	80	80	77	83	92	89	139	145	213	216	206	206	163	162	141	140	162	169	165	173	214	213	181	188	171	176	173	181	186	189	178	193	198	197	179	190	188	189	205	211	240	239	233	236	210	212	215	213	213	214	207	211	217	215	212	218	203	215	204	206	215	220	224	228	158	165	197	195	182	180	189	191	135	127	100	98	157	154	163	166	156	160	180	187	149	147	150	151	159	165	159	154	155	154	200	204	189	198	186	190	164	176	204	205	198	196	187	191	205	214	188	201	188	193	168	173	164	163	202	203	156	158	203	216	205	206	199	194	210	216	180	178	191	198	198	197	205	218	213	213	196	198	184	189	204	218	209	217	212	212	199	203	204	209	211	214	216	223	216	221	213	222	213	222	232	234	195	208	246	253	247	255	213	213	223	225	209	216	235	230	213	214	211	223	213	219	225	227	219	213	221	230	214	220	251	255	247	255	241	240	239	249	221	234	235	243	255	251	238	240	255	254	234	238	232	241	216	213	208	210	217	214	204	214	168	173	140	136	135	134	115	117	82	91	41	41	42
86	91	83	80	83	105	105	108	98	119	113	86	80	88	82	102	92	101	87	92	81	110	94	133	122	98	91	100	90	119	118	83	83	114	107	110	108	121	117	106	107	107	96	99	100	126	115	112	107	107	101	109	104	105	106	114	108	103	110	122	126	131	124	113	117	124	121	116	118	123	115	131	122	134	133	176	172	198	187	131	119	102	88	128	121	149	139	150	141	154	148	205	206	224	221	155	157	111	112	117	105	119	114	134	131	133	134	120	123	133	135	114	116	131	123	130	124	89	84	120	115	115	116	131	132	107	100	102	92	39	34	33	20	36	42	40	35	42	43	95	96	98	100	48	39	42	30	37	15	0	0	1	0	44	34	55	50	136	129	83	82	95	91	49	41	37	15	15	18	32	30	33	19	32	35	15	22	0	0	42	42	77	63	76	74	82	84	97	94	77	68	74	67	67	66	72	68	49	39	41	34	34	34	1	0	44	41	30	16	33	30	72	70	40	42	33	18	17	15	15	13	69	66	88	89	2	3	13	20	13	1	17	1	62	52	96	92	122	109	54	54	10	16	11	1	16	15	90	91	112	109	42	34	31	18	75	67	14	0	52	38	15	0	1	2	31	16	115	115	142	137	156	157	149	147	89	82	81	83	88	92	144	140	214	208	207	207	164	167	149	139	166	163	172	171	223	212	193	187	171	175	179	173	199	188	189	187	200	200	186	192	196	189	210	210	243	233	238	232	210	217	211	215	221	217	210	212	211	214	215	214	214	212	206	204	221	223	234	227	166	162	198	203	177	184	192	188	137	134	108	101	164	159	168	162	166	157	189	191	146	149	159	149	163	158	164	155	167	157	202	200	199	194	193	189	174	164	209	204	199	201	193	182	217	208	196	198	197	188	178	172	164	167	202	198	162	161	213	205	206	206	207	200	215	202	192	181	196	198	205	202	215	210	217	212	207	203	185	185	210	218	212	213	214	216	203	196	215	206	214	216	218	222	222	219	224	222	221	222	238	229	206	209	255	250	252	246	215	216	217	222	227	213	234	230	216	216	220	224	223	216	227	224	212	215	235	231	215	213	255	254	255	253	238	237	247	236	234	220	239	237	254	255	246	238	253	255	236	240	237	231	214	210	214	216	221	214	216	209	172	166	143	141	139	133	114	115	87	86	40	41	49
103	80	82	65	67	92	93	88	92	112	124	81	87	51	64	92	88	107	117	117	111	91	100	115	123	75	74	83	90	100	108	107	107	89	103	99	100	106	108	115	121	121	137	111	124	105	115	116	124	140	148	104	109	134	130	125	125	112	110	95	97	132	132	117	123	137	141	108	106	148	149	123	124	87	93	162	160	191	190	133	141	97	100	120	128	125	132	122	132	147	158	148	148	150	152	169	174	112	116	85	105	114	121	116	114	102	105	107	113	129	131	124	132	125	132	142	138	101	107	123	123	113	113	100	106	93	96	31	31	20	15	42	50	0	16	68	75	62	75	118	111	133	139	19	17	0	4	0	20	32	36	13	32	1	0	84	77	148	148	91	99	84	81	34	31	0	0	38	30	5	17	18	27	43	43	15	29	4	16	40	48	75	75	83	84	96	99	50	51	64	73	65	64	33	42	63	77	37	45	13	15	14	21	0	17	31	34	34	30	38	32	41	38	36	41	49	64	13	17	40	31	73	70	69	64	17	14	16	31	0	1	0	16	73	74	90	90	73	80	63	73	1	4	0	19	40	41	99	107	67	64	3	15	34	34	64	66	33	34	0	3	0	1	47	69	71	75	116	125	186	192	122	133	119	134	64	77	90	96	106	115	179	181	215	218	212	214	150	147	195	199	208	211	180	178	216	223	212	215	180	182	159	152	174	175	173	173	152	165	134	134	180	183	174	168	215	214	216	214	215	212	198	201	213	211	213	215	215	213	215	224	196	196	207	215	189	196	190	198	184	181	159	152	125	123	109	115	84	82	115	118	102	105	121	134	149	150	136	146	135	140	145	155	123	132	160	160	174	179	172	173	155	168	180	181	197	198	164	173	155	167	178	185	188	196	205	216	213	224	194	197	217	216	147	161	180	179	190	190	189	197	183	187	147	156	209	210	208	215	181	180	178	186	203	218	187	183	190	202	175	176	207	207	206	213	226	228	233	229	199	204	216	214	214	218	212	219	206	214	222	230	213	215	214	225	191	196	206	215	224	230	219	225	218	222	206	204	227	228	205	216	211	216	220	229	230	232	229	233	231	227	232	241	222	231	240	250	205	214	215	222	213	215	245	248	241	241	233	238	233	230	230	236	237	239	223	220	197	205	189	193	148	147	107	116	106	109	70	70	41	51	49
88	90	84	67	65	88	92	91	87	124	117	91	75	67	67	97	90	116	105	124	116	101	88	122	113	84	74	86	90	111	99	106	106	97	99	99	93	111	106	122	124	129	123	123	122	118	107	123	115	144	144	111	102	136	130	132	122	114	106	102	85	142	135	121	117	144	138	110	105	147	148	132	122	93	86	174	172	196	186	142	131	100	92	137	127	131	123	132	121	161	152	151	147	157	156	170	166	126	114	99	91	123	122	125	117	105	98	117	110	141	132	131	131	134	119	149	142	106	97	132	122	125	114	108	107	99	91	36	33	32	18	47	48	21	13	72	75	76	72	114	115	141	133	13	16	2	0	14	15	43	27	35	18	12	1	86	86	159	144	99	97	91	81	30	34	2	6	27	34	15	17	31	36	51	38	36	34	19	0	50	50	74	73	91	82	97	103	64	49	74	69	67	66	41	31	77	72	44	38	20	15	19	14	13	21	32	32	40	33	39	35	44	39	43	28	67	51	16	16	37	31	82	78	70	68	13	18	34	17	0	0	20	17	79	77	99	92	71	75	76	66	2	0	20	14	52	40	108	108	70	67	11	2	31	29	69	67	38	31	3	0	16	0	68	45	88	70	119	115	188	190	131	130	133	124	76	71	97	103	114	104	184	183	212	213	219	211	158	149	198	196	217	213	185	180	222	221	213	212	194	179	165	159	174	173	171	171	172	163	132	129	189	178	175	174	223	216	222	211	223	214	197	196	214	213	219	212	215	213	223	218	201	199	213	205	198	198	197	196	180	180	163	159	129	123	119	115	82	81	125	119	103	110	129	133	154	146	151	153	137	131	157	154	132	133	163	156	181	176	181	174	165	163	184	181	208	195	173	166	165	164	176	185	195	198	212	216	220	219	201	198	209	213	158	154	183	181	198	189	197	199	189	189	157	146	210	212	209	206	183	184	189	181	212	217	187	193	196	196	180	175	207	206	212	206	229	229	242	227	211	206	223	216	216	213	224	221	216	216	227	232	221	215	223	220	198	191	215	206	232	231	224	218	220	223	205	206	231	222	216	212	216	212	230	226	237	234	240	226	234	232	239	231	233	221	247	238	213	217	220	219	217	215	246	246	237	242	236	233	237	234	236	229	242	241	220	224	203	200	194	190	156	148	114	113	110	105	75	66	49	49	48
109	65	67	96	109	89	97	82	84	107	112	88	102	92	95	111	112	118	123	99	105	93	87	84	84	90	98	86	88	114	115	107	115	151	148	115	115	123	122	125	124	91	98	115	124	130	138	124	122	129	119	105	106	108	115	123	134	115	124	122	134	108	114	145	146	167	186	182	187	177	176	133	140	119	136	187	187	134	131	48	48	1	3	38	49	34	38	42	43	74	71	74	75	96	101	116	121	150	154	101	106	117	124	129	132	149	148	124	128	108	107	122	123	107	117	118	109	118	118	123	133	123	123	100	98	90	98	48	49	40	46	3	0	72	86	92	87	50	67	95	101	97	101	43	40	42	48	35	34	0	2	17	15	41	43	72	72	140	143	89	101	33	42	1	0	29	33	1	16	38	49	41	42	15	16	38	41	31	44	91	87	68	74	45	49	47	48	14	17	42	45	40	48	17	16	16	16	14	33	15	34	0	4	35	32	41	48	18	34	18	30	18	17	48	70	74	74	43	42	32	44	73	79	52	48	0	0	0	2	38	47	9	16	82	81	87	92	86	79	40	40	16	37	39	41	52	52	119	134	73	74	74	74	46	41	32	31	4	0	1	17	33	33	15	16	106	117	183	178	126	129	126	131	103	104	80	92	122	124	165	174	206	202	185	185	189	192	214	215	180	189	173	178	202	195	198	207	210	213	187	188	183	187	172	171	167	165	162	166	166	173	166	169	198	204	180	180	203	209	204	213	201	198	217	209	222	220	241	240	207	211	193	187	215	221	181	191	212	216	190	190	98	98	49	48	54	62	85	83	121	128	93	100	130	131	125	125	124	126	109	118	138	142	150	147	189	188	122	131	166	171	177	172	149	151	174	175	173	170	207	215	203	194	156	157	175	170	175	174	214	213	182	190	186	190	201	202	208	211	201	204	198	196	182	189	217	213	167	175	179	176	176	181	183	179	201	204	190	191	187	198	190	199	189	189	215	215	180	180	211	217	205	202	233	236	208	211	230	228	193	188	239	241	206	204	217	213	213	213	186	189	215	222	232	240	196	203	237	237	213	214	248	254	241	235	226	218	216	224	240	243	238	238	247	253	241	247	212	215	212	213	224	228	255	255	253	252	242	247	206	207	214	224	198	208	225	219	217	213	157	159	139	142	121	133	78	84	81	90	55	60	44
99	65	67	109	98	101	89	83	80	114	119	98	92	97	93	113	108	121	121	108	110	95	92	89	80	101	100	89	85	114	117	114	115	147	148	121	117	132	123	131	123	99	90	125	121	142	134	131	123	130	125	116	108	112	114	132	123	122	115	133	124	113	114	151	149	181	174	186	184	178	175	137	139	133	120	191	189	138	133	65	49	0	0	51	48	41	41	40	39	83	76	81	74	109	98	122	116	156	148	109	106	122	123	133	132	149	148	130	137	102	106	124	125	114	107	121	119	121	113	134	123	120	122	98	100	98	91	49	49	51	48	0	1	81	74	97	89	66	66	101	97	108	99	41	42	51	49	32	34	0	1	14	16	42	38	85	73	147	142	98	98	41	43	0	1	42	34	15	1	51	41	41	40	16	16	42	41	41	42	92	88	75	65	51	50	48	39	18	17	45	50	50	42	31	17	34	16	35	16	34	17	2	0	34	31	52	49	32	14	35	33	14	20	63	49	75	75	47	40	42	40	81	85	47	50	0	1	1	0	43	36	20	16	83	82	101	89	90	81	48	43	30	16	40	41	66	46	134	130	75	74	78	70	40	43	41	33	0	0	17	0	42	33	17	19	111	108	181	182	132	124	131	132	105	100	91	90	124	121	174	165	206	205	189	192	198	188	214	214	188	191	180	183	203	202	204	206	213	206	189	191	186	186	172	175	163	163	167	163	174	173	173	165	205	208	191	180	210	203	214	206	199	196	222	216	231	223	247	239	211	211	196	189	222	221	189	188	215	212	190	188	109	98	67	49	65	68	80	81	132	125	97	98	135	132	123	122	133	132	115	105	150	140	154	148	200	188	133	131	175	172	180	174	154	151	179	172	183	172	216	204	206	197	166	156	179	174	180	173	214	216	188	188	200	187	205	209	211	216	204	198	200	198	188	188	213	213	172	172	181	174	182	172	190	181	204	207	194	190	198	190	197	199	198	188	214	215	179	182	217	210	216	208	237	234	211	211	238	232	196	189	237	240	206	207	211	215	215	215	198	189	220	223	238	232	206	196	242	238	214	212	255	253	238	240	231	222	221	223	245	241	238	239	255	254	243	241	215	211	224	216	230	233	253	255	255	255	247	237	208	206	221	221	211	203	231	223	213	215	164	156	140	139	133	131	91	83	89	82	62	54	47
82	99	99	73	76	113	114	82	83	89	89	102	106	84	82	89	99	117	113	108	108	74	75	98	99	98	99	89	91	116	119	102	107	117	121	100	106	113	114	108	112	111	102	126	124	115	114	107	114	107	114	147	151	122	129	115	122	121	123	111	112	116	123	134	138	242	235	246	253	209	212	164	174	132	140	132	139	65	65	0	18	38	40	3	0	31	35	0	0	19	27	6	14	15	18	99	98	114	116	131	140	117	120	133	130	141	146	100	107	148	149	107	108	90	92	99	96	102	104	102	99	80	85	73	82	76	72	15	17	34	30	42	38	69	73	68	65	70	65	134	131	50	66	0	18	13	16	15	16	14	16	41	42	80	83	114	114	132	133	123	123	36	32	0	1	0	17	16	16	72	74	17	32	2	15	33	32	43	40	35	37	42	42	33	32	15	36	16	31	34	43	33	41	32	40	16	14	19	33	14	18	14	17	1	15	18	16	15	32	15	35	0	0	52	64	1	0	37	38	21	13	45	37	41	39	20	13	44	39	3	13	0	0	90	89	82	82	99	99	35	42	32	34	18	14	99	102	74	83	34	41	42	37	18	14	3	0	19	30	18	31	45	48	115	122	116	114	165	173	118	120	117	122	107	110	127	143	149	148	232	238	215	225	151	159	180	183	164	175	172	180	185	181	198	206	181	189	199	208	182	177	185	180	149	156	147	154	143	144	175	181	156	164	199	200	205	213	216	220	214	215	206	206	208	212	233	240	214	212	193	187	185	176	185	190	190	186	143	147	48	68	41	48	75	72	77	79	75	83	73	80	108	115	91	98	115	124	108	113	100	106	98	107	164	165	115	121	123	119	95	96	135	139	114	122	168	165	148	148	175	173	190	195	193	202	185	189	197	195	209	211	199	198	181	189	155	164	218	222	189	189	217	212	185	189	192	187	182	183	168	176	164	175	211	217	179	191	205	217	162	172	209	214	215	213	207	213	247	254	180	191	206	203	216	220	221	230	200	205	247	254	213	215	223	220	224	231	181	190	196	207	214	224	197	208	230	233	210	216	215	210	241	238	213	214	199	205	234	237	221	230	231	236	234	237	216	209	216	222	215	213	250	245	223	232	232	238	232	237	233	238	216	222	195	197	189	190	165	172	174	172	134	139	125	132	106	115	41	42	40	43	14
81	106	101	73	74	120	112	82	80	100	93	101	98	81	83	100	90	115	115	109	108	83	73	108	98	98	101	91	89	123	119	107	107	120	125	106	98	115	116	112	110	110	111	131	118	116	115	115	118	113	118	146	145	132	133	123	117	132	124	114	108	122	125	138	138	245	243	255	255	210	207	175	172	140	128	139	135	73	69	16	0	42	43	0	0	37	30	0	0	31	20	9	5	15	15	107	101	122	112	142	132	119	123	137	138	143	143	105	102	145	146	110	106	97	88	101	100	106	103	95	101	83	80	81	87	78	74	36	14	40	35	51	46	68	70	73	67	71	67	129	135	65	50	17	15	16	17	33	19	17	16	40	40	82	83	123	118	133	130	123	125	39	31	6	0	13	18	14	16	75	76	32	34	12	3	40	32	42	39	40	37	42	38	43	36	31	15	34	34	41	29	41	40	44	32	35	18	30	16	34	14	34	14	16	16	31	17	34	34	34	32	0	0	67	50	17	2	38	36	29	17	49	44	41	44	14	18	36	42	14	0	3	1	91	90	89	79	100	102	37	40	34	33	15	16	99	95	84	80	41	32	48	44	16	13	0	2	34	17	33	34	46	43	123	124	111	117	172	175	117	120	121	115	105	106	145	138	146	149	241	242	217	213	168	154	184	180	174	165	179	176	186	180	207	206	188	184	205	199	188	181	189	177	156	148	156	158	147	149	178	180	168	168	202	200	215	215	218	224	216	215	214	207	211	217	239	230	214	214	196	189	185	185	185	188	197	192	148	147	67	46	50	43	79	75	76	80	79	74	83	78	112	106	96	99	124	118	116	108	107	107	104	100	175	161	124	119	131	127	97	90	140	129	127	121	171	166	154	149	168	173	197	199	195	194	190	191	207	199	211	213	204	198	189	189	166	168	217	223	199	189	212	214	189	179	191	188	180	181	176	171	173	172	216	215	189	182	214	215	174	167	209	210	212	216	211	206	255	255	190	179	206	207	222	214	232	222	208	198	255	247	216	212	230	225	229	223	187	184	209	206	221	227	202	198	239	230	215	212	224	220	244	237	216	216	204	199	236	233	233	226	238	235	234	229	215	219	221	223	214	215	245	246	228	224	237	241	238	234	235	241	218	221	202	198	197	191	172	166	169	174	135	134	128	132	117	108	40	41	47	40	35
106	100	96	98	99	106	114	82	92	64	69	109	120	87	89	88	97	101	98	86	91	91	98	75	82	100	97	99	109	104	116	122	122	110	113	99	102	119	123	117	112	115	125	114	118	131	131	108	113	133	138	118	118	105	106	107	113	133	136	115	116	141	142	188	200	253	253	221	230	140	150	105	115	100	103	80	91	32	35	13	17	0	2	0	1	0	6	0	0	1	15	18	11	42	41	132	138	116	114	181	182	191	194	149	145	150	149	122	124	121	124	88	98	86	86	93	99	114	122	79	70	44	52	12	35	0	2	30	43	31	36	64	70	86	90	42	49	79	85	69	75	0	1	0	15	18	32	32	30	0	15	52	50	78	78	117	116	113	120	117	122	38	43	0	0	2	15	2	0	50	67	16	28	1	19	31	33	51	47	16	17	34	35	31	40	17	18	46	52	34	41	35	43	37	43	39	40	14	16	18	16	0	5	14	33	64	70	32	41	34	33	32	36	37	52	48	48	42	41	34	35	39	40	83	81	42	51	17	17	16	19	30	35	96	105	86	84	112	111	53	49	34	32	14	17	84	91	16	19	15	33	0	2	32	37	35	32	12	32	53	49	97	107	133	141	151	149	148	147	91	99	41	44	106	116	115	117	175	180	211	221	203	197	173	171	189	185	200	196	183	178	182	182	219	223	207	214	216	214	154	167	167	176	170	182	174	178	179	185	146	152	202	202	209	213	161	177	240	237	214	213	214	215	206	214	236	242	248	255	241	238	214	213	184	190	114	118	85	104	89	91	83	78	76	76	82	80	85	84	83	86	94	91	92	101	82	85	86	100	108	107	94	99	86	93	76	81	97	106	114	125	88	92	105	117	131	139	115	121	170	164	143	146	190	189	157	163	206	213	206	212	198	202	203	218	204	204	217	224	195	207	208	209	171	178	203	213	206	212	199	200	190	194	198	198	173	182	172	179	181	179	225	229	182	181	240	247	212	212	189	202	205	213	223	231	204	215	183	179	197	204	223	231	181	179	214	216	195	207	189	197	231	228	214	218	213	214	190	191	208	211	224	235	211	211	225	231	240	237	219	230	214	214	211	222	245	245	214	214	214	222	235	240	215	220	245	245	216	222	214	212	193	191	213	211	191	188	141	141	131	135	106	116	75	73	48	51	39	40	2	0	0
105	101	98	110	96	114	116	90	91	72	78	115	105	90	89	100	92	106	98	96	86	98	96	80	81	106	100	106	108	117	114	125	124	116	112	112	99	122	114	114	118	123	121	114	115	139	133	115	106	141	139	119	106	111	106	115	108	138	142	114	115	145	141	200	187	255	255	229	231	150	148	114	116	105	99	89	81	33	33	19	16	3	0	2	3	0	1	12	0	19	14	33	19	49	40	141	138	119	115	181	180	195	197	159	149	146	150	123	121	120	121	101	100	88	84	98	90	123	124	79	78	48	45	37	31	3	0	44	41	32	33	75	69	84	90	48	49	93	81	76	72	16	3	15	0	31	32	32	36	15	0	47	47	82	71	118	112	126	126	121	123	45	37	5	0	15	16	0	0	63	66	31	21	15	14	43	35	62	56	11	14	34	33	41	33	14	16	49	48	40	39	41	32	50	43	45	44	19	14	14	18	13	0	36	16	70	60	42	34	29	33	34	30	51	49	50	50	45	42	41	32	49	42	81	82	49	51	16	17	12	16	43	33	108	107	90	78	122	112	48	48	42	35	17	15	90	91	31	15	31	20	0	0	40	28	35	34	36	35	46	44	112	99	138	140	147	149	152	147	100	98	49	40	113	114	116	116	181	173	224	221	207	197	171	174	196	193	195	199	187	183	184	175	228	219	214	206	214	210	170	158	168	173	184	179	181	175	182	177	147	147	209	210	212	208	172	173	240	235	215	215	215	212	214	205	238	239	254	253	237	240	215	216	189	184	118	114	104	84	91	89	84	84	80	71	85	83	89	80	91	84	88	91	98	98	80	82	99	102	114	107	98	98	102	89	83	79	110	106	125	115	91	92	115	109	138	141	121	116	164	164	148	149	186	190	165	158	211	209	212	207	206	196	215	208	206	206	224	222	206	199	204	201	175	176	211	208	214	207	200	195	197	194	203	199	181	174	181	172	183	183	234	219	181	181	244	241	214	214	198	194	216	207	232	233	216	206	186	185	205	205	229	222	185	180	212	214	209	199	195	201	230	232	213	212	214	214	197	188	216	214	231	228	216	215	232	228	242	241	231	232	213	213	214	215	241	250	213	214	220	223	234	230	223	215	248	247	223	220	217	213	195	188	213	220	196	190	143	146	141	130	116	115	75	76	67	48	45	40	1	0	18
116	89	99	91	91	90	91	123	123	83	82	81	85	89	101	99	99	89	100	85	94	123	123	114	116	108	107	105	111	115	117	97	97	101	109	95	99	118	120	116	114	107	116	117	121	101	104	113	119	107	106	105	118	125	130	114	113	119	114	121	133	146	146	189	189	255	255	201	215	90	90	90	100	1	0	17	35	44	39	18	15	17	34	0	0	0	0	5	14	32	35	40	50	82	80	141	149	147	144	219	211	249	248	235	246	233	232	105	107	93	92	113	113	85	81	75	82	96	99	85	81	31	42	18	33	0	15	43	43	64	63	82	83	35	43	66	64	118	120	41	52	15	29	0	16	19	14	6	0	39	43	66	68	38	45	117	120	140	148	84	88	2	1	13	15	36	30	1	18	16	34	15	14	0	4	73	73	3	0	20	34	48	50	48	49	45	37	37	30	69	69	72	73	49	47	35	34	0	18	42	48	33	42	40	40	43	72	0	14	35	33	0	1	37	39	48	65	38	41	73	81	83	85	73	83	15	15	0	16	78	79	14	17	81	82	1	0	74	83	49	67	32	38	37	44	80	88	42	41	2	0	11	17	1	20	0	0	0	0	83	85	120	131	165	165	131	141	103	109	77	87	90	88	177	174	197	206	190	187	190	199	171	173	178	173	201	197	181	189	213	220	181	185	213	213	207	207	215	216	191	199	192	189	131	130	165	169	146	159	131	142	220	220	214	216	213	215	212	220	203	205	205	215	213	215	222	221	224	231	219	222	176	182	88	93	129	131	90	91	118	123	123	118	109	118	131	132	115	124	113	113	92	98	93	90	81	82	81	78	94	88	109	113	66	66	49	51	96	108	82	84	79	88	99	107	94	87	104	99	122	125	147	148	142	140	166	166	168	176	186	191	206	209	189	191	207	215	202	210	205	204	202	207	170	173	182	180	182	179	161	168	196	204	209	214	213	214	166	174	194	184	171	177	181	191	205	213	215	214	223	232	230	230	186	189	221	230	241	240	180	189	249	246	221	232	183	190	194	199	192	184	217	213	217	211	215	211	224	229	222	223	211	214	246	252	218	219	215	212	233	237	215	213	247	248	242	237	215	222	216	220	224	229	233	228	212	215	197	196	206	214	190	201	169	172	157	169	138	136	99	108	80	85	99	99	30	36	30	43	39	42	0
117	98	97	98	88	93	90	132	123	83	80	91	81	95	101	106	100	99	93	89	90	125	117	119	113	110	103	120	114	118	112	99	102	104	98	99	101	121	115	115	116	115	113	123	115	107	102	121	114	107	106	116	112	128	124	115	118	113	113	137	118	146	147	199	190	254	253	217	216	87	90	98	101	13	1	35	28	41	42	32	18	29	17	1	2	0	1	14	18	32	33	50	48	85	82	148	147	157	149	212	214	252	248	248	238	235	229	108	107	96	89	115	115	82	79	85	82	107	93	84	82	44	39	31	18	17	18	48	39	77	67	92	83	41	38	75	68	118	126	52	35	36	38	16	17	30	16	14	0	49	37	73	65	43	40	120	118	147	144	92	92	0	0	33	16	38	34	17	15	29	34	16	16	1	0	77	74	18	0	32	34	66	47	50	50	48	41	35	31	65	64	85	75	66	48	42	32	20	0	48	49	43	33	46	43	69	48	13	17	39	33	0	0	37	41	67	67	36	31	85	82	90	79	84	83	16	19	16	0	82	84	34	16	91	83	16	4	77	79	62	63	43	34	43	41	86	88	41	40	16	0	36	18	13	0	4	3	0	0	82	79	134	125	171	166	139	141	104	96	86	78	93	91	168	179	207	196	190	190	197	198	172	177	170	171	195	201	189	190	225	215	188	181	210	216	206	206	210	215	200	196	197	193	130	136	171	166	155	150	139	139	225	223	214	211	216	212	216	211	207	208	213	206	214	213	223	220	229	221	221	222	193	180	97	92	132	132	87	93	121	117	132	124	114	107	137	135	125	121	114	120	100	100	97	88	94	83	84	80	97	92	113	108	69	62	65	50	110	99	88	78	95	81	107	107	96	91	98	101	125	121	147	148	140	140	171	165	175	168	194	189	205	203	197	201	215	204	208	205	207	208	205	203	184	170	183	181	188	185	165	166	205	205	212	208	216	216	173	172	198	191	174	168	190	187	217	215	221	215	228	225	237	229	191	192	228	233	237	235	192	188	250	245	232	229	189	188	202	196	191	191	214	215	220	217	222	216	228	223	222	219	220	211	255	255	218	214	216	211	240	235	216	216	253	248	235	241	222	221	221	223	231	221	240	233	214	213	199	198	215	207	197	199	174	172	167	159	148	142	107	97	92	82	97	101	40	34	39	41	47	47	13
106	101	100	108	105	91	95	99	99	96	96	94	98	83	79	93	96	74	81	116	113	117	122	106	107	107	110	86	88	106	107	125	129	119	122	124	130	117	115	115	113	110	106	91	97	117	119	126	131	119	112	98	111	133	132	132	134	112	125	88	98	127	132	156	163	217	212	205	213	134	133	82	80	20	30	42	45	45	50	65	65	33	44	0	0	20	16	16	31	65	68	84	76	115	125	121	133	128	135	210	215	250	249	212	215	196	207	145	149	125	130	92	96	51	51	43	45	81	85	64	65	29	38	52	44	17	33	16	34	37	42	98	98	41	55	112	123	111	109	19	34	30	34	0	0	16	17	1	0	28	34	78	73	66	65	109	113	150	153	95	106	1	13	4	0	1	14	15	14	40	28	1	0	35	32	34	33	33	44	19	31	83	90	50	63	47	53	48	66	2	0	48	47	55	65	17	31	34	29	18	15	33	30	51	65	0	13	21	31	22	12	32	45	3	14	0	0	18	35	42	42	81	81	101	97	83	92	36	49	37	29	42	42	88	91	13	14	83	79	85	83	1	13	35	32	77	70	15	17	1	14	33	43	0	3	0	0	78	75	105	110	144	146	151	149	106	104	101	107	81	90	123	132	172	170	189	191	197	204	182	182	198	203	158	167	206	211	189	189	205	203	189	192	223	232	214	213	182	186	192	188	190	185	160	160	167	172	156	156	190	192	209	213	208	212	209	214	204	209	213	216	214	213	222	232	215	210	193	200	165	172	131	135	124	121	114	123	150	154	131	142	146	155	151	148	142	147	122	132	146	137	119	129	120	122	130	139	124	126	115	117	98	100	66	69	41	49	45	47	86	83	48	65	74	81	86	81	43	38	68	73	117	116	112	114	109	112	151	157	180	185	176	175	183	177	156	163	160	158	201	198	209	219	200	195	190	198	206	203	190	192	188	199	209	212	205	201	191	200	205	205	185	182	198	199	230	231	216	214	200	204	225	234	191	190	218	212	199	207	220	222	173	173	187	194	195	198	211	226	203	204	205	206	207	212	213	213	209	213	211	208	199	196	230	228	216	216	204	216	187	202	251	253	215	220	242	239	233	231	188	194	211	212	212	214	183	190	164	164	180	189	149	157	112	120	105	118	119	128	93	90	107	107	82	83	82	79	75	81	67	69	49
