26	23	21	17	21	21	17	16	16	15	14	13	13	11	13	11	11	11	11	18	14	9	9	9	9	9	8	8	8	9	10	11	12	13	17	18	13	12	12	12	11	10	10	15	16	18	18	19	23	24	27	39	45	56	67	76	77	83	86	90	91	97	100	105	107	109	114	114	115	115	122	124	127	129	128	132	127	130	134	136	134	140	141	141	139	139	139	140	140	140	140	144	144	148	148	148	144	147	148	148	146	145	146	154	149	154	154	154	154	151	147	151	153	153	163	168	168	169	164	159	159	157	155	159	159	168	169	168	167	168	165	158	153	152	152	157	157	155	158	165	167	171	167	162	162	159	161	160	157	160	164	169	169	170	167	167	168	170	168	165	168	174	176	177	175	175	175	175	177	176	184	184	184	184	184	176	170	169	169	171	170	166	168	173	168	168	167	169	173	176	173	176	173	169	161	160	161	155	160	162	
17	22	17	17	21	21	21	17	16	16	15	15	15	15	16	19	17	17	17	19	14	13	9	10	13	13	10	10	10	11	12	13	13	12	16	18	14	13	12	13	14	9	10	13	16	16	18	18	22	24	28	37	45	58	67	76	77	83	86	89	91	94	98	104	107	111	114	114	116	115	120	122	122	128	127	127	127	132	134	139	135	140	141	142	140	140	140	140	140	140	140	144	144	147	148	149	147	149	149	148	148	147	147	157	149	155	155	154	154	152	147	151	152	153	163	168	170	170	169	164	163	159	155	157	158	163	163	163	163	165	165	157	152	152	152	158	157	157	162	168	168	172	168	166	164	160	160	160	157	161	164	169	170	171	170	171	170	171	170	170	170	171	174	174	172	173	173	172	175	175	176	175	174	174	174	172	166	165	166	169	166	164	168	172	169	169	169	171	173	173	172	173	171	164	162	163	162	155	159	162	
17	21	17	17	22	23	22	17	16	15	15	15	16	16	17	21	19	19	18	19	14	11	9	9	10	13	10	13	10	14	18	16	14	14	16	19	16	16	17	17	17	11	12	14	14	13	14	14	19	22	24	37	45	57	66	68	76	82	86	89	91	91	95	100	105	111	114	114	114	114	117	117	115	124	125	126	125	126	132	135	126	135	139	140	139	139	139	141	142	141	144	147	145	148	148	148	145	148	145	146	142	142	145	146	146	147	153	153	153	151	151	151	152	153	163	168	170	169	168	164	163	159	155	159	159	164	167	167	165	168	168	163	157	157	157	158	158	158	163	168	168	174	172	171	166	161	161	160	154	157	161	167	167	170	170	170	170	170	170	170	170	171	173	173	172	172	171	171	175	175	180	175	174	174	171	170	163	163	166	169	166	164	166	169	164	167	168	169	171	173	171	173	169	164	164	164	164	160	161	164	
17	17	17	17	21	24	23	17	15	15	15	16	16	16	18	21	19	18	18	17	14	10	8	9	10	13	11	14	13	17	19	18	14	14	16	19	16	16	17	17	17	11	12	14	12	12	12	12	16	18	22	30	45	48	61	66	72	81	83	84	91	91	95	98	104	111	109	109	111	111	115	117	115	126	126	126	125	125	125	130	123	125	134	139	133	136	139	141	147	144	147	151	149	152	150	150	148	150	147	146	144	145	145	146	145	147	153	153	153	151	150	151	151	154	163	164	168	172	169	169	163	157	155	159	159	163	164	164	165	168	169	165	158	158	158	161	158	157	163	166	168	174	173	174	174	168	164	161	157	160	164	167	164	169	170	170	170	156	158	165	168	165	171	171	168	173	171	171	175	175	176	175	171	171	168	166	159	159	162	163	164	162	163	169	164	167	169	171	171	171	169	171	168	164	161	164	164	160	162	164	
17	17	17	19	21	23	21	16	15	13	14	15	16	16	18	21	18	18	17	17	14	11	10	10	10	11	10	10	10	10	13	14	13	14	16	18	16	14	17	17	16	11	11	12	12	12	12	14	18	18	24	31	43	48	58	66	72	79	83	85	91	91	96	97	100	104	104	99	104	104	105	109	108	121	122	124	124	125	125	128	125	128	134	139	133	139	140	147	151	147	149	151	151	152	150	149	149	150	147	146	145	146	145	145	143	147	147	147	148	147	147	150	150	150	152	150	154	164	161	164	161	157	157	159	159	162	162	162	163	164	168	164	158	158	158	161	158	158	163	166	172	175	174	176	176	168	164	161	155	157	160	163	160	156	162	162	162	158	162	165	168	165	168	168	168	175	173	172	175	175	176	174	169	163	163	163	159	159	159	162	163	162	162	168	166	168	169	169	171	169	162	171	169	168	164	169	169	164	164	164	
19	20	21	21	23	23	23	15	13	13	13	14	15	15	16	17	17	17	16	16	14	13	11	11	10	13	11	10	9	10	11	13	12	11	13	16	13	12	14	17	14	9	11	12	12	11	12	12	18	18	24	28	39	46	57	64	66	77	83	85	91	91	95	96	98	100	102	102	102	104	105	109	107	118	118	121	124	125	126	130	128	131	134	139	134	139	140	140	147	147	148	155	155	156	156	155	152	155	150	147	147	147	145	144	142	143	143	142	143	143	143	148	148	150	150	150	150	161	161	167	164	167	167	164	162	162	159	162	163	165	169	165	165	161	161	163	158	158	161	165	168	175	175	176	176	168	161	161	155	157	157	160	158	157	162	163	163	162	163	168	170	167	167	171	171	178	175	169	171	175	175	169	168	163	163	163	158	158	158	162	162	162	162	166	162	166	163	163	166	162	160	170	170	170	168	169	169	164	162	161	
19	20	23	23	20	20	23	14	12	9	12	14	14	15	16	16	16	16	16	16	13	11	11	11	11	13	11	13	11	13	13	13	13	14	14	15	13	13	14	17	14	11	13	14	11	8	8	12	14	12	18	25	32	42	46	58	65	72	82	84	91	91	95	96	97	97	96	96	98	102	105	107	107	117	117	121	124	125	128	130	131	133	139	140	139	139	140	140	143	145	148	155	156	160	161	157	155	157	152	148	147	145	143	143	141	142	142	142	143	148	148	150	148	150	150	150	150	161	161	168	169	168	167	167	162	162	159	162	162	165	168	165	165	163	163	163	158	161	163	165	172	173	173	177	177	166	161	161	159	159	159	161	162	158	163	163	162	162	161	163	167	161	165	168	168	178	175	169	171	175	175	169	169	162	162	163	159	159	159	161	163	162	162	166	162	162	161	160	160	160	158	160	164	169	164	168	168	164	162	156	
19	20	20	20	17	20	23	14	10	9	14	15	15	15	16	16	15	14	13	14	10	10	10	11	11	11	11	13	11	15	15	14	14	14	12	14	13	13	13	16	14	13	13	14	12	8	8	11	12	12	14	24	31	37	42	57	60	70	76	83	89	91	95	96	98	98	100	102	102	105	105	105	105	109	110	118	121	124	128	132	131	133	139	142	133	139	134	135	143	145	151	157	160	161	161	161	160	160	156	149	145	141	139	140	139	139	139	142	143	148	148	150	150	150	150	150	153	162	162	168	168	167	166	164	161	161	161	162	162	164	165	165	166	165	165	163	161	161	163	163	163	172	172	176	167	161	164	161	161	160	159	161	162	158	163	163	162	162	162	165	168	162	162	168	168	175	169	168	171	178	180	179	174	168	168	169	164	162	161	162	166	163	162	162	162	162	162	161	161	161	160	160	169	170	168	169	168	164	164	156	
20	20	20	19	17	23	23	13	9	9	13	14	12	12	14	12	12	12	12	12	10	10	10	10	10	10	10	9	9	11	13	12	12	15	14	15	14	13	14	17	16	14	13	13	11	8	8	11	12	12	12	19	27	34	40	45	60	70	77	80	88	89	95	95	96	97	98	98	102	105	105	107	107	109	110	117	118	123	125	128	131	135	139	139	135	135	135	135	140	141	145	151	155	156	160	156	157	157	155	147	144	141	139	139	139	139	137	137	142	142	142	148	148	144	150	148	153	161	160	162	167	167	166	162	161	162	162	162	162	164	168	166	165	165	161	157	157	157	163	163	165	172	173	176	173	167	166	162	161	161	158	160	160	157	158	158	158	162	162	165	170	167	168	173	174	178	175	172	178	180	181	180	179	174	174	176	172	167	165	161	172	170	169	169	164	166	169	164	164	163	160	160	169	170	167	167	169	167	167	162	
17	17	17	15	14	19	23	14	12	10	15	15	12	12	12	12	12	10	11	11	10	10	11	11	11	11	10	9	9	9	10	10	10	11	11	14	13	12	13	14	13	13	13	13	12	11	11	12	14	12	14	19	24	31	35	43	58	63	76	83	91	89	95	96	97	97	98	102	104	105	108	108	108	108	109	117	118	121	128	128	131	135	139	137	133	135	135	135	137	140	141	148	152	156	157	156	157	157	156	156	147	146	144	143	141	141	137	137	141	142	141	144	144	144	144	143	150	156	154	156	160	161	162	162	160	161	161	162	162	162	162	165	162	160	157	156	154	157	161	165	172	173	173	176	176	176	167	166	162	161	159	161	161	158	160	161	162	163	162	165	168	167	167	173	174	181	178	175	180	181	181	181	180	177	177	177	174	172	165	162	170	169	169	169	169	170	169	166	166	164	160	160	169	171	169	167	169	167	167	162	
20	19	19	18	18	19	22	17	14	12	16	16	12	12	12	12	9	9	10	11	10	11	12	14	13	11	10	10	9	10	11	11	12	12	12	14	13	12	13	16	14	14	13	14	14	13	11	12	14	12	16	19	22	27	31	41	55	60	72	80	86	85	91	96	97	97	98	105	108	107	108	108	108	107	105	110	116	118	128	131	135	135	139	139	135	135	132	135	140	141	141	145	151	152	152	152	156	156	152	147	146	144	142	141	139	137	136	136	141	142	141	142	147	143	144	143	149	154	154	155	160	166	166	162	161	161	161	161	158	161	160	161	160	159	157	156	155	159	158	163	162	172	172	167	162	161	161	161	161	159	158	160	161	160	161	161	162	163	163	165	167	167	168	175	175	182	184	178	181	182	182	182	180	180	180	177	174	174	170	167	170	170	170	169	167	170	167	163	163	164	163	167	171	171	171	171	171	167	167	164	
22	20	19	14	14	18	18	16	15	15	17	17	12	12	12	12	9	9	10	12	10	13	12	14	14	12	12	12	11	13	15	14	15	15	15	14	13	12	13	16	14	14	14	15	15	14	12	14	14	11	11	12	18	22	31	41	50	55	61	72	79	79	89	96	98	102	104	112	115	112	112	112	109	108	107	108	113	116	124	130	132	135	139	139	137	135	135	137	139	141	141	141	151	152	152	152	155	152	148	146	144	141	141	141	139	141	137	141	144	144	142	147	148	144	144	144	149	149	149	155	161	165	165	161	161	161	161	161	159	160	159	161	160	160	159	159	160	163	163	163	160	162	162	162	162	161	166	162	162	161	159	160	160	158	158	161	162	165	165	165	165	167	167	173	172	174	174	174	178	181	182	182	182	182	182	182	180	175	174	171	170	170	169	169	167	167	164	161	162	170	170	167	171	171	171	171	170	164	164	162	
11	13	18	11	11	17	17	16	12	12	16	16	12	12	12	12	9	9	9	10	10	11	10	12	12	12	11	11	11	12	15	14	15	15	15	15	14	13	13	14	13	13	13	14	16	16	14	16	16	11	10	10	16	18	27	39	48	54	60	62	72	72	85	91	96	98	104	113	117	113	112	111	109	108	107	108	111	116	123	128	128	135	138	138	137	137	137	139	141	137	141	141	143	149	148	151	156	152	147	144	144	144	144	145	140	142	142	142	145	145	144	150	154	147	147	147	150	150	149	149	155	160	161	160	158	161	161	161	160	160	159	160	159	160	158	159	160	166	168	166	160	162	162	161	162	162	165	165	165	162	162	161	161	161	160	161	161	161	162	162	163	165	167	172	173	175	174	174	180	182	185	185	182	186	186	186	186	181	177	175	173	171	170	170	170	170	170	169	172	174	172	167	171	171	171	171	171	167	169	164	
9	11	13	11	13	17	16	16	15	12	15	16	12	15	12	12	9	9	9	9	9	11	9	12	13	12	12	9	9	11	12	12	13	13	13	14	13	12	12	12	13	13	11	13	16	17	15	17	17	16	16	12	17	22	31	39	48	53	59	61	62	66	79	86	93	97	104	110	115	113	112	111	108	108	108	108	111	116	124	128	128	132	136	137	137	137	137	140	143	137	141	141	143	147	143	148	152	151	147	146	144	145	144	145	144	144	145	145	146	147	149	151	155	151	149	150	152	151	149	149	155	156	160	160	160	161	161	161	159	159	158	159	159	160	158	159	159	160	168	160	157	157	160	157	156	156	162	164	162	161	161	160	158	158	157	158	160	158	162	162	165	167	167	167	168	173	172	172	173	180	182	182	180	182	185	185	180	177	175	174	171	170	170	170	169	169	169	169	172	174	172	171	171	171	171	171	171	167	170	169	
11	11	13	11	16	17	16	16	16	12	15	16	15	17	16	17	12	12	11	12	12	13	12	14	18	18	13	12	12	12	15	14	15	17	18	17	14	12	12	12	12	10	10	11	14	16	14	16	16	16	12	11	16	22	27	35	43	51	56	61	61	62	71	85	93	94	98	108	108	107	107	107	108	106	107	108	111	116	123	128	130	132	135	132	135	137	137	139	139	136	136	136	141	141	141	145	151	152	151	147	146	156	156	150	145	144	145	141	142	145	147	151	154	151	150	150	151	150	149	149	154	155	157	156	156	156	156	158	158	156	156	158	158	159	158	159	159	160	166	166	158	160	162	162	162	162	162	165	162	161	160	158	158	161	157	158	161	158	162	163	163	167	167	165	167	167	168	167	168	174	178	178	175	180	181	180	177	175	175	175	170	170	169	169	169	169	168	168	172	174	171	168	171	171	171	171	171	169	170	170	
10	10	11	10	11	15	15	16	16	15	16	17	16	18	17	18	16	16	13	13	13	13	12	14	19	18	16	12	12	15	16	15	15	15	17	14	13	12	12	12	11	10	10	11	15	15	15	17	16	16	15	12	16	18	23	31	39	47	54	59	61	62	71	82	92	94	98	110	110	107	107	107	107	105	105	105	111	116	127	130	131	132	135	131	130	130	137	137	136	129	132	138	141	142	142	148	151	152	151	150	148	150	150	149	145	144	145	142	144	146	149	151	154	151	152	152	152	152	149	149	154	155	155	156	156	156	156	158	156	155	155	156	159	160	159	164	164	165	167	165	158	158	157	157	156	156	161	165	162	162	161	160	161	162	156	156	158	156	158	159	159	161	163	163	164	164	164	164	167	169	173	175	173	176	177	176	172	175	175	175	171	171	170	170	169	169	168	167	169	174	171	167	171	171	173	171	171	169	170	169	
14	13	13	10	11	12	11	11	11	11	11	12	12	16	17	19	16	16	14	14	14	14	12	13	18	18	16	12	15	16	16	16	16	17	17	14	12	12	12	12	10	10	10	11	14	14	15	17	16	16	15	12	16	17	18	23	31	43	51	56	61	62	73	80	89	92	98	107	107	104	106	107	107	106	107	109	115	118	127	132	133	133	136	138	138	138	138	139	136	132	132	133	138	139	141	147	148	148	148	145	144	144	144	145	144	144	144	142	144	145	146	151	151	151	151	151	152	152	151	152	155	155	164	156	156	155	155	155	152	151	152	152	158	164	164	166	166	166	167	165	157	156	156	156	156	156	160	164	164	162	161	160	161	162	156	156	158	156	157	156	158	161	163	161	163	163	162	161	162	162	167	169	169	172	173	173	172	175	175	173	171	171	169	171	168	168	168	168	168	174	168	166	167	171	171	169	169	158	162	162	
14	13	13	11	12	14	11	11	11	11	9	11	12	16	16	19	17	17	16	16	15	14	13	13	18	18	16	16	16	17	17	16	17	17	17	14	12	12	12	10	10	10	10	13	15	15	15	17	17	17	15	14	17	18	21	23	28	40	50	53	59	61	74	79	86	87	92	101	99	99	103	103	106	103	106	109	116	119	127	127	132	132	135	133	138	138	138	138	133	132	132	132	136	139	143	150	151	151	151	148	147	147	147	149	145	145	146	145	145	145	146	151	151	150	151	151	151	152	151	152	154	154	162	156	155	153	155	153	153	152	153	152	157	164	166	167	168	167	168	167	160	157	157	157	159	161	162	167	167	165	164	162	164	165	156	157	158	157	157	155	155	155	158	152	156	160	157	156	157	157	165	167	169	172	173	176	176	179	177	176	173	172	169	172	169	169	169	169	172	174	168	164	164	169	171	167	165	158	162	162	
14	14	14	14	14	16	15	15	12	12	12	11	14	16	16	19	19	17	16	15	14	12	12	12	16	17	16	12	17	17	16	14	14	14	14	11	11	12	12	10	10	10	12	13	15	15	17	17	17	18	17	17	17	15	18	22	25	37	43	48	55	60	69	75	80	86	87	94	94	94	97	99	99	99	103	109	113	118	122	121	128	132	133	132	132	138	138	133	132	132	133	132	133	139	145	148	152	150	152	152	150	150	149	149	149	147	147	142	140	144	147	151	151	151	156	156	156	156	154	154	154	154	156	154	153	153	153	153	153	152	153	152	158	160	164	166	167	167	168	168	162	156	159	156	158	159	162	165	169	164	164	163	164	165	157	157	157	157	156	155	155	157	160	155	156	160	156	155	156	156	161	165	168	169	172	175	176	180	177	176	175	175	172	172	168	169	169	171	172	174	168	166	164	169	169	164	164	157	158	161	
15	14	14	15	14	16	15	16	14	14	14	14	15	16	16	17	16	16	14	14	14	12	12	12	16	17	16	14	17	17	16	12	10	12	12	10	10	11	12	12	12	12	13	15	15	13	15	13	13	13	14	15	15	14	15	18	23	31	40	45	49	60	73	79	82	86	87	95	95	94	98	102	101	102	103	111	118	118	118	119	122	122	132	129	129	132	132	133	130	129	132	132	133	139	143	147	150	149	150	152	152	150	150	150	149	149	149	146	146	146	146	151	148	151	154	154	156	156	154	154	156	157	162	156	154	154	161	156	153	152	152	152	152	158	160	164	166	166	166	165	159	156	159	158	158	161	164	169	169	164	159	159	160	160	156	156	155	156	155	155	155	155	158	157	157	158	157	156	157	157	157	165	167	167	169	172	175	179	177	172	172	172	168	168	167	168	168	169	171	172	168	168	167	171	171	165	165	158	158	159	
14	13	13	14	14	15	15	15	12	14	14	13	14	14	14	16	16	14	14	14	13	11	11	12	15	17	14	14	17	17	14	12	11	12	12	11	11	12	14	15	17	15	18	19	18	13	14	13	12	12	13	12	13	13	14	15	19	22	37	43	45	57	63	75	79	86	87	95	95	94	101	106	102	102	102	109	113	118	118	119	122	122	126	125	126	130	132	133	132	132	133	132	133	139	143	145	147	147	147	152	154	150	154	150	149	150	149	142	142	140	140	146	142	143	152	151	153	156	154	154	156	156	162	154	153	153	156	156	154	152	152	152	154	155	155	160	166	166	166	167	165	165	165	161	161	165	165	171	171	164	160	164	164	164	163	163	160	163	155	155	155	155	161	157	157	158	156	155	155	153	152	156	157	165	169	171	175	180	180	176	175	175	175	174	171	172	172	172	174	174	171	167	164	171	174	165	164	157	157	157	
15	14	14	15	13	15	14	12	9	11	12	12	12	12	13	14	14	14	14	13	11	11	11	11	12	14	12	12	16	14	12	11	10	10	11	10	10	11	12	13	15	14	17	18	18	14	15	13	13	12	14	14	14	13	14	15	19	21	33	43	45	57	69	75	78	86	87	95	95	95	101	109	103	103	102	106	110	113	113	118	119	121	122	122	124	124	126	128	130	132	133	133	133	139	142	142	146	139	145	146	147	147	147	144	144	149	149	144	146	146	146	147	146	146	152	151	154	159	159	154	159	162	164	156	156	160	166	160	157	154	153	151	154	154	158	164	167	167	167	167	165	165	165	162	165	169	169	172	171	164	160	160	160	160	159	160	160	160	154	153	155	153	158	157	157	161	158	157	157	155	155	156	157	164	167	171	175	180	180	177	175	175	175	174	171	172	172	174	176	176	174	171	167	173	174	165	161	157	158	158	
26	17	17	19	15	16	13	11	9	9	9	11	11	12	12	14	14	13	14	11	11	11	12	11	14	14	12	12	14	13	12	11	10	10	11	8	9	11	12	12	14	14	17	18	18	14	14	13	13	13	14	14	13	13	14	15	17	19	26	39	43	50	59	67	73	80	86	88	93	94	98	103	101	102	102	109	110	110	110	113	118	119	121	124	129	129	129	130	133	133	138	134	133	135	141	139	139	138	139	144	144	140	144	140	142	149	148	143	143	142	143	143	142	145	149	151	159	160	160	154	160	162	165	160	156	156	163	158	157	153	153	154	154	153	155	158	165	166	165	165	162	165	165	165	167	171	169	171	166	164	159	160	160	160	160	160	160	163	160	164	157	157	164	157	157	157	157	155	157	152	152	155	156	157	166	171	173	180	180	180	175	175	175	174	172	173	173	174	176	174	174	168	165	173	175	165	165	158	159	159	
15	13	11	17	15	17	14	13	9	9	9	11	12	13	13	14	15	14	14	11	10	11	12	10	17	14	13	14	16	14	12	11	10	10	11	10	10	11	12	16	16	17	17	18	17	16	14	13	13	14	15	15	14	14	15	15	17	19	28	37	39	49	59	65	69	75	79	86	87	90	93	102	95	100	100	106	107	102	102	110	113	119	119	124	126	126	129	129	129	130	134	134	133	133	141	141	145	139	139	146	152	147	144	139	140	149	149	147	147	147	151	147	146	145	149	151	154	160	160	154	160	162	166	160	156	160	163	158	158	156	154	157	154	153	154	155	158	164	163	164	162	165	168	168	172	173	169	172	166	163	158	159	160	160	159	157	157	160	157	163	157	157	166	162	162	164	159	162	159	155	155	155	156	156	162	166	172	180	181	181	180	180	178	175	175	175	174	175	178	176	174	171	171	175	173	165	165	157	159	159	
17	15	13	17	17	17	15	13	10	10	10	12	13	14	13	14	15	14	14	11	10	12	12	10	14	14	12	12	12	12	12	11	10	11	11	11	11	14	16	21	20	20	17	17	14	13	12	13	13	14	15	15	14	14	13	10	15	19	26	31	39	49	59	67	71	75	79	80	81	88	92	101	94	100	102	111	108	105	105	111	116	119	119	121	125	124	122	126	127	129	134	134	133	133	139	139	139	134	134	139	141	139	139	138	139	148	148	147	147	147	147	146	146	145	146	151	153	159	159	154	160	166	169	160	156	160	160	158	158	156	156	158	158	158	155	158	158	162	162	164	162	167	171	172	173	173	172	172	167	164	158	160	160	160	159	157	155	160	157	161	157	161	169	166	164	164	159	162	158	155	155	155	156	156	163	166	171	173	180	182	180	181	175	175	175	175	174	175	176	174	174	174	173	176	171	165	167	159	159	159	
14	13	11	14	13	15	13	11	10	10	9	12	13	13	14	14	14	13	14	12	10	10	10	8	14	13	12	12	12	12	12	11	11	12	12	12	12	16	16	17	17	17	17	17	14	12	12	14	12	15	15	15	15	15	15	13	15	19	23	28	33	49	59	69	71	75	78	79	79	84	88	94	94	99	101	111	110	106	106	111	116	113	116	119	124	122	121	126	129	129	133	134	133	133	133	135	134	134	134	139	139	139	139	139	139	148	151	151	152	152	146	152	152	146	146	149	153	156	159	156	160	165	170	160	156	157	157	157	158	157	157	158	158	158	155	155	155	158	158	161	161	167	172	173	174	173	172	172	167	163	159	160	160	161	159	155	155	157	157	161	157	161	166	165	164	158	158	158	157	154	153	154	156	156	158	163	171	173	177	180	177	180	177	175	176	178	175	175	174	171	168	168	166	173	171	165	171	165	165	159	
15	13	13	15	14	15	13	11	10	9	9	12	12	13	14	15	15	15	16	17	13	14	13	11	14	14	12	12	12	13	12	12	11	12	13	12	12	14	16	17	17	17	17	18	16	18	14	16	16	17	16	16	15	16	14	10	11	17	21	26	31	43	55	59	69	73	74	77	78	80	84	94	95	101	108	112	110	106	107	111	113	109	113	116	122	121	121	122	125	128	133	133	133	128	133	134	134	133	129	138	139	138	138	138	136	139	142	143	142	143	143	152	154	152	149	153	154	155	157	156	159	160	169	160	159	157	157	158	160	158	160	160	161	160	158	155	155	154	158	158	154	167	172	174	175	172	172	172	169	166	161	163	164	163	159	157	156	160	161	163	161	163	169	167	166	164	162	164	155	153	151	153	155	156	156	162	166	167	167	176	176	176	176	175	176	179	174	172	171	166	165	163	158	165	163	161	165	160	167	163	
15	13	13	15	13	15	13	11	10	9	9	11	12	13	15	15	17	17	20	20	16	14	13	10	14	13	11	12	12	12	13	11	10	12	13	12	11	12	14	16	14	16	14	14	14	14	14	17	18	19	18	18	17	17	15	13	14	19	22	26	33	47	56	64	71	74	75	77	77	79	84	88	92	100	108	112	112	108	107	111	109	107	109	113	121	121	122	124	128	129	131	133	133	128	133	135	134	134	133	138	139	139	139	139	144	144	145	151	146	152	152	154	157	155	154	155	157	157	160	157	160	164	169	160	160	160	160	160	161	160	162	166	166	166	158	155	150	148	151	153	153	161	171	176	176	171	172	172	168	165	161	160	161	159	157	155	155	159	161	161	158	161	167	167	167	166	164	168	164	155	154	155	158	158	163	163	166	165	165	171	175	175	175	175	176	181	175	173	171	166	165	164	161	166	164	164	171	167	171	167	
14	13	13	15	13	15	13	11	11	10	9	10	11	14	15	16	17	16	20	21	19	14	14	13	15	14	10	11	12	10	10	10	9	12	14	12	12	16	16	17	16	17	17	17	14	14	14	17	18	18	18	18	17	17	15	14	15	21	21	26	31	37	52	58	70	73	75	77	78	80	85	87	88	95	107	112	112	111	109	112	110	107	110	113	124	122	125	128	128	130	131	133	134	133	138	141	141	138	138	146	149	145	145	146	151	147	146	146	144	148	148	152	157	155	154	155	155	157	157	156	160	164	169	164	159	157	157	157	161	160	162	166	166	167	158	155	150	148	149	153	152	161	169	174	174	168	169	170	167	165	161	161	163	162	157	156	155	158	158	158	158	163	168	170	168	168	167	168	164	159	154	156	158	158	163	164	171	171	171	173	175	176	175	175	176	176	173	171	168	166	165	164	164	167	165	165	171	167	167	163	
15	15	14	15	13	15	13	13	11	11	11	13	14	15	16	18	16	16	20	20	16	14	14	14	15	14	10	10	11	10	10	10	10	14	15	15	15	16	17	17	17	18	18	18	20	18	15	18	18	19	19	19	21	24	16	16	19	25	22	26	31	35	52	55	70	73	74	77	78	80	84	86	89	93	101	108	112	112	109	112	110	109	113	116	125	124	129	129	128	128	130	130	133	132	138	143	149	141	149	152	153	152	149	146	152	147	145	143	143	151	151	152	156	155	154	154	154	155	157	155	157	159	164	157	156	156	156	157	160	160	166	166	167	168	161	158	154	151	153	153	149	157	166	167	169	167	167	170	168	167	165	165	169	165	162	158	156	159	158	157	158	160	163	166	166	168	168	168	164	161	157	161	163	163	164	170	171	171	171	171	172	173	173	173	175	176	168	166	166	166	164	164	164	169	169	171	172	170	163	163	
21	15	15	15	14	17	13	13	13	13	13	15	15	15	18	20	16	16	19	17	16	14	14	15	15	15	11	10	10	10	10	10	10	13	15	16	16	17	17	17	17	22	20	20	20	18	18	18	18	19	19	20	23	23	21	17	21	23	16	22	26	33	37	47	58	70	71	76	77	80	85	87	90	94	101	108	110	115	112	112	115	110	113	116	121	121	129	129	128	128	128	128	133	128	134	141	138	138	149	152	154	153	152	152	152	151	146	143	143	148	150	154	155	155	154	154	153	154	155	153	153	156	156	156	156	155	156	160	166	166	168	167	168	172	166	158	155	152	153	153	148	153	160	164	167	165	167	168	167	167	165	165	169	165	165	164	162	161	161	161	161	161	163	165	166	167	168	168	166	164	164	168	169	168	170	171	171	168	167	168	171	168	168	169	169	169	166	163	164	165	164	164	169	171	173	175	175	171	171	171	
21	15	14	15	13	15	14	13	13	13	13	15	15	15	18	22	19	19	19	17	15	13	15	17	17	15	13	12	12	11	10	10	10	15	16	16	16	16	17	16	15	17	17	18	18	18	20	20	18	20	20	23	23	23	21	21	21	22	15	17	22	32	34	39	52	63	70	75	76	79	84	85	87	91	95	107	110	116	115	112	110	109	109	109	113	121	129	129	128	128	128	126	128	128	133	138	135	138	149	152	153	152	149	149	150	150	145	137	143	148	151	154	155	156	156	157	157	157	159	156	156	157	155	156	156	155	156	166	168	168	171	168	172	174	166	158	157	154	154	153	147	149	153	154	160	160	161	166	164	165	165	165	165	165	165	167	165	163	165	165	165	163	163	165	167	167	168	168	168	169	169	169	169	168	168	166	166	164	163	166	168	166	166	168	169	168	165	159	164	166	164	164	167	170	173	174	174	171	170	171	
19	15	15	15	15	17	15	13	13	13	13	14	14	18	22	24	22	23	22	21	15	13	13	15	15	15	15	14	14	11	10	10	10	12	15	15	15	15	17	17	15	15	15	15	16	15	15	15	15	16	18	20	20	20	20	21	21	17	15	17	19	26	32	34	52	63	68	75	76	84	85	85	85	90	95	106	107	115	115	115	119	116	116	116	121	124	129	128	126	126	126	125	126	125	129	133	133	134	138	149	152	152	146	143	149	146	137	135	137	147	148	148	154	155	155	154	153	153	157	153	153	157	155	162	163	155	157	164	167	167	167	166	168	174	166	165	157	154	154	153	147	149	153	157	160	161	161	166	165	169	170	169	169	169	169	170	169	169	169	171	171	165	164	165	167	168	168	168	168	169	168	168	168	167	167	167	167	166	164	168	169	168	166	168	168	168	160	153	159	166	159	163	167	170	173	174	174	171	170	171	
19	15	15	15	15	19	15	13	13	13	13	14	14	16	22	24	22	22	19	21	16	15	15	16	15	15	15	12	12	12	14	11	12	15	17	17	16	17	17	15	14	13	11	10	10	11	12	11	11	12	16	20	20	20	21	23	25	19	15	17	19	25	26	32	44	52	54	68	73	79	83	83	83	87	93	101	106	116	116	119	119	117	119	119	121	129	126	128	126	125	126	125	125	125	129	132	132	133	135	146	152	150	149	149	150	150	144	143	147	148	149	148	155	155	154	149	150	159	159	149	153	156	155	156	156	155	156	164	166	166	166	166	168	169	165	165	159	157	153	151	147	149	151	153	157	160	160	161	161	163	165	165	165	165	169	169	169	169	169	171	169	163	161	161	162	164	168	167	168	171	170	170	169	168	170	170	169	169	169	169	169	168	166	166	166	168	163	156	168	169	163	169	170	170	175	176	176	175	171	175	
