54	100	188	134	123	51	28	125	95	65	73	44	45	49	56	94	110	125	57	26	42	76	97	67	30	36	56	78	91	70	100	106	124	76	107	92	172	117	90	59	34	39	61	60	62	57	77	78	96	93	108	73	209	210	253	275	427	373	382	399	341	441	323	505	470	410	411	446	385	535	487	508	478	499	443	512	584	599	460	531	529	611	540	574	567	566	512	498	626	562	579	549	493	519	528	585	643	599	515	614	610	568	630	492	507	500	632	628	685	595	606	538	529	668	721	727	738	701	650	568	570	619	636	676	628	635	613	732	723	674	661	664	568	660	576	547	658	634	661	654	663	672	709	661	711	670	657	559	647	571	690	572	681	674	706	653	693	603	589	689	730	656	700	678	655	687	663	728	689	640	682	757	790	699	676	679	710	708	653	704	690	785	718	678	658	716	626	651	584	695	730	772	660	648	608	570	641	646	632	683	
96	82	143	148	92	85	61	117	94	115	69	73	69	71	106	106	130	125	126	74	32	71	86	56	29	22	53	68	94	121	51	60	116	100	105	87	90	117	95	34	61	56	32	75	31	87	105	105	119	106	84	112	144	194	282	322	353	359	394	321	368	395	475	478	429	494	449	394	454	475	457	513	498	464	455	507	567	482	499	455	495	559	499	510	595	553	542	537	512	651	600	583	614	511	578	575	566	599	601	555	598	575	550	549	549	613	556	647	625	647	557	520	524	530	626	711	740	745	624	547	601	608	643	555	625	592	649	692	735	699	638	622	700	626	588	606	609	648	687	637	655	713	778	742	687	670	623	619	627	659	558	642	656	683	634	620	635	629	719	676	669	699	694	668	643	709	724	710	675	735	705	760	735	760	617	697	710	714	644	638	707	663	719	631	675	668	694	644	738	767	769	762	703	611	574	592	631	687	741	650	
14	72	96	128	129	94	106	76	114	92	63	52	62	67	87	77	111	151	167	64	63	58	83	51	19	44	23	66	67	55	77	87	79	121	69	52	87	91	38	50	72	81	59	19	50	122	114	149	107	137	105	102	154	256	276	341	391	410	327	326	371	414	476	431	508	439	431	416	516	425	525	430	448	475	481	551	534	530	449	429	493	455	531	532	564	651	558	489	641	527	643	606	611	595	567	587	512	528	589	612	572	594	582	622	638	616	687	611	641	582	530	537	520	528	614	657	678	647	648	609	550	639	640	693	553	550	671	692	739	672	690	611	703	623	591	624	638	731	653	647	591	731	768	790	677	596	601	609	573	620	659	621	656	694	651	571	669	672	694	734	705	657	635	672	758	738	719	717	728	704	741	732	755	731	663	693	694	718	656	647	642	688	691	687	629	685	692	736	733	749	762	700	681	645	616	551	671	721	662	665	
10	45	90	120	151	154	165	61	65	59	53	34	47	24	47	97	81	104	125	89	18	67	61	44	82	89	62	87	76	105	30	30	86	84	32	55	37	84	115	49	85	103	60	40	69	97	135	83	100	86	55	99	179	215	355	304	375	286	323	285	363	415	391	453	444	426	351	531	473	525	482	468	437	450	550	501	602	516	517	460	524	504	510	510	609	624	595	520	529	668	523	610	592	638	608	547	528	509	553	565	705	553	643	628	656	725	657	635	608	592	603	565	545	658	565	637	637	717	589	654	678	638	694	623	559	608	614	721	662	717	578	793	637	644	581	604	740	619	720	605	640	680	789	680	670	614	574	547	547	626	620	613	716	701	583	620	669	723	681	669	674	604	736	657	714	765	789	651	736	680	654	697	714	668	653	606	646	663	643	622	636	704	695	673	636	651	677	614	684	688	672	612	666	697	609	673	613	693	672	604	
24	33	87	153	180	204	70	138	34	56	44	59	5	66	78	59	83	148	92	59	66	19	41	57	86	85	160	73	164	62	92	16	64	28	49	29	122	108	31	109	73	124	113	56	76	81	93	33	56	32	78	101	136	281	229	375	233	302	215	266	323	364	392	382	461	335	414	474	547	493	429	449	438	470	434	545	515	563	480	599	493	544	510	501	538	589	523	602	583	519	631	579	640	591	656	592	577	548	536	727	536	645	570	633	607	639	638	721	628	614	584	688	639	590	703	634	681	563	767	637	654	682	642	659	538	483	631	689	671	667	762	626	710	663	571	652	617	795	600	655	653	702	668	751	640	678	562	535	573	578	581	618	621	674	610	666	639	707	619	663	612	723	597	783	688	744	637	712	580	680	696	662	711	680	591	574	626	568	668	664	672	644	671	671	578	581	605	573	670	691	595	643	610	651	725	638	694	655	614	630	
22	97	120	128	158	133	156	23	67	35	49	19	81	65	59	152	98	92	108	101	25	70	15	13	31	87	59	152	75	107	38	72	8	94	84	106	37	89	113	25	116	93	108	63	69	106	40	16	35	63	99	58	147	166	330	246	255	253	226	300	332	313	360	441	345	399	380	420	503	404	320	438	390	478	458	496	503	480	565	501	517	521	493	532	520	574	576	494	584	651	548	675	607	692	584	654	587	600	641	513	705	528	523	568	591	559	693	556	668	585	712	610	693	654	683	657	645	733	581	685	693	604	664	624	531	582	625	694	723	689	662	715	724	598	643	608	740	542	728	637	632	701	720	648	740	597	695	622	584	615	575	544	601	660	691	559	750	651	642	595	626	611	824	654	697	623	654	580	692	621	631	711	754	709	617	571	548	626	629	689	655	673	682	602	606	639	592	650	648	687	730	583	592	672	632	691	662	637	674	666	
106	61	134	138	153	115	46	57	20	41	26	98	63	63	125	60	120	83	88	47	88	48	48	31	23	40	98	66	87	47	43	25	84	95	104	100	95	49	50	62	34	120	83	62	51	42	64	45	42	93	71	116	80	164	222	281	281	259	344	288	352	398	352	389	410	327	337	435	372	295	356	349	490	441	527	519	501	511	467	518	526	501	563	530	563	558	558	464	561	577	654	643	716	595	662	597	630	592	608	709	612	552	575	594	537	565	558	645	509	582	575	713	596	622	641	657	621	618	618	639	671	659	640	624	631	586	639	677	679	679	660	673	651	646	614	605	563	682	552	646	689	669	712	695	662	734	652	655	674	664	569	547	622	651	649	709	652	650	659	596	606	703	712	757	598	657	638	662	644	680	622	673	718	681	624	610	553	586	598	665	683	591	699	686	693	692	666	637	685	736	646	665	587	584	693	667	674	657	684	691	
20	73	97	136	116	96	60	19	71	53	72	72	116	76	59	105	64	60	45	37	99	62	91	45	82	63	60	109	43	31	32	36	78	106	131	76	86	57	33	60	92	74	67	40	19	115	35	47	61	140	105	91	74	151	237	229	286	345	353	358	365	387	367	370	376	345	365	357	378	322	371	394	440	461	481	507	499	432	491	521	544	536	565	584	539	550	468	466	463	561	600	664	643	640	637	598	609	647	645	677	655	658	581	562	528	550	527	533	497	460	592	569	614	590	557	550	559	586	564	693	727	713	633	632	662	618	645	626	586	611	673	681	662	704	609	599	570	572	601	617	685	731	704	693	666	673	662	681	663	608	632	566	612	635	659	612	644	698	665	640	651	739	772	712	660	609	673	700	788	675	649	612	680	651	591	673	643	554	648	616	622	663	644	754	703	709	696	638	634	669	768	672	653	629	664	736	713	676	653	663	
11	47	72	87	117	84	25	54	69	100	114	96	72	68	44	49	82	57	27	71	66	102	59	97	49	67	66	82	36	49	47	71	68	106	84	84	48	57	95	45	73	97	98	26	63	63	74	32	101	94	160	66	78	115	161	202	255	354	319	375	399	374	438	342	314	399	395	390	367	474	452	456	370	442	416	527	404	415	491	506	561	545	589	549	543	552	466	431	436	474	584	622	602	657	612	670	590	633	635	644	696	579	538	495	522	503	628	505	502	496	504	673	569	567	553	512	537	552	657	684	785	688	659	677	632	617	623	557	610	627	678	732	778	680	666	601	635	603	619	659	700	723	678	711	620	657	699	641	623	653	574	660	595	649	634	685	565	706	622	673	736	700	751	694	599	683	689	775	747	766	654	676	629	632	730	650	685	662	665	678	670	666	636	704	665	644	644	650	638	685	694	726	638	650	656	726	745	672	596	557	
10	21	72	124	81	42	15	29	113	115	76	80	105	39	31	46	38	61	47	55	119	75	38	51	46	42	114	41	94	44	59	43	97	81	30	29	46	67	31	89	69	113	64	53	61	56	66	27	76	115	69	63	37	66	122	183	163	274	378	346	357	450	341	396	381	378	462	435	498	473	494	476	467	373	518	351	536	383	463	564	573	593	611	559	569	564	486	408	468	491	527	588	656	624	659	644	691	609	601	635	577	576	502	472	458	556	580	616	535	571	631	577	577	574	635	539	523	633	654	739	724	666	621	616	643	614	596	618	635	606	748	673	735	717	705	663	597	648	606	716	676	706	671	548	658	653	629	616	682	640	612	643	692	631	698	596	672	553	689	708	706	698	686	613	656	624	770	745	792	731	715	700	761	714	739	802	704	725	678	743	679	630	734	609	623	635	663	646	633	633	671	653	664	662	645	691	684	665	585	519	
33	38	91	106	97	75	6	63	114	95	61	76	41	68	18	9	55	35	36	88	47	90	23	24	28	84	37	116	42	36	24	86	47	53	33	3	69	47	73	93	77	80	74	89	20	70	22	44	38	66	43	69	11	93	127	98	209	210	315	308	409	361	376	277	374	494	436	511	438	494	518	478	404	428	393	577	324	516	505	617	536	633	583	645	507	514	550	516	475	537	533	618	582	545	624	647	567	570	618	590	584	498	529	529	470	576	590	511	564	641	579	600	574	685	596	560	575	575	690	758	652	618	624	661	606	654	588	663	604	761	623	711	619	725	648	595	673	556	661	624	758	660	641	564	564	594	669	683	664	606	672	605	638	675	631	595	591	643	680	699	753	740	653	675	618	709	724	813	772	736	740	702	763	836	736	795	775	658	770	709	700	624	554	690	656	653	722	677	652	639	667	673	690	625	671	563	722	657	601	638	
53	83	77	134	141	37	73	100	109	123	65	36	54	53	38	20	13	50	23	20	96	24	44	14	84	63	102	64	27	19	48	9	87	103	55	62	34	76	109	55	89	64	122	30	60	50	37	76	59	36	68	7	113	65	142	183	120	277	255	340	290	362	320	332	323	349	506	476	469	455	461	401	447	444	414	390	513	458	530	518	648	536	576	467	554	491	478	494	634	523	601	549	476	576	527	507	580	500	569	633	587	568	588	606	654	572	519	570	525	551	657	584	664	575	782	612	485	562	661	637	668	574	649	633	682	643	667	604	674	696	700	623	629	575	649	652	541	561	675	741	724	669	612	637	637	697	654	707	756	719	522	635	630	588	603	640	570	654	672	735	708	730	715	693	716	689	777	746	766	781	628	777	709	622	809	718	688	753	695	714	642	585	675	607	659	694	724	693	669	665	686	677	654	712	532	684	591	668	711	693	
134	46	121	122	95	101	68	95	146	88	61	64	72	91	69	44	46	20	38	26	55	82	76	93	86	80	96	39	43	31	22	81	99	101	91	54	72	59	46	80	48	63	63	88	66	46	114	60	85	31	38	77	63	128	124	149	224	219	269	258	335	339	353	237	298	447	423	411	522	479	443	460	382	384	443	451	421	415	535	586	495	547	535	510	413	506	493	561	493	664	587	558	579	497	556	612	498	558	603	648	662	577	647	703	652	604	603	463	564	570	589	638	610	835	643	635	547	583	579	641	567	607	591	731	684	707	659	628	597	662	679	590	599	598	563	603	627	664	654	751	660	689	628	602	695	689	741	731	714	659	633	540	588	637	656	618	691	655	641	632	681	644	702	750	719	756	688	754	719	661	742	661	687	762	619	687	755	645	687	705	686	674	594	704	650	702	657	635	642	657	677	619	687	639	694	568	665	699	676	730	
29	101	93	124	109	58	64	68	76	71	75	57	106	87	130	84	42	41	46	58	58	123	126	112	101	86	41	60	55	34	61	88	92	127	99	53	50	59	54	34	36	67	76	48	74	118	92	99	51	49	25	43	77	75	112	154	249	242	259	197	244	330	317	310	352	390	483	525	514	528	490	419	424	427	417	407	397	430	439	546	564	551	532	489	524	554	523	512	585	608	657	574	557	550	621	588	568	559	591	652	570	585	589	626	606	626	536	530	534	600	596	639	676	593	737	608	597	571	638	598	578	588	713	652	728	748	667	579	634	603	633	633	554	598	624	691	606	689	696	727	632	600	580	640	650	691	640	698	701	629	611	584	588	643	620	675	664	667	642	623	595	647	661	675	706	723	711	645	677	669	695	726	784	753	663	740	679	714	640	682	700	684	731	690	675	585	633	705	543	670	614	687	636	709	633	679	688	669	698	669	
52	47	73	92	66	72	27	57	56	42	43	68	53	123	93	99	68	81	40	38	71	92	118	156	76	61	39	51	47	53	77	114	98	84	84	73	71	53	84	41	39	48	65	77	63	114	118	81	86	66	45	39	54	66	71	141	190	281	216	270	222	285	271	341	327	485	490	488	517	554	452	456	406	424	415	469	398	391	465	487	530	559	523	534	555	604	578	573	602	595	590	569	492	644	533	612	655	608	574	554	595	518	572	622	637	558	540	631	566	611	610	589	587	655	589	600	556	579	593	647	619	595	635	674	709	643	656	662	589	634	651	651	682	630	644	651	765	625	712	641	682	650	594	611	606	687	624	671	632	686	696	658	680	647	599	626	619	633	649	639	624	634	640	637	653	644	648	702	682	684	654	759	806	734	705	659	745	727	702	725	709	692	700	681	656	668	652	603	722	646	698	693	726	654	703	687	721	712	658	689	
2	45	51	66	95	33	42	83	35	54	66	71	40	47	88	94	91	46	84	27	18	31	128	99	94	39	63	55	50	28	80	60	139	57	68	73	59	69	33	54	21	48	40	36	63	92	135	159	122	117	78	52	36	61	73	165	225	230	219	209	272	256	337	271	337	413	441	409	397	514	458	361	446	406	438	456	513	433	439	492	482	479	599	477	581	577	662	495	589	587	536	496	556	551	710	645	637	648	649	579	547	642	591	597	580	602	653	584	605	585	604	652	627	604	652	554	566	601	631	601	619	617	578	637	691	645	713	671	644	618	643	648	731	718	680	698	691	706	617	628	729	692	645	547	673	637	683	607	635	698	727	748	658	670	641	574	625	611	603	673	655	654	668	638	631	592	687	668	725	679	688	691	717	685	681	646	746	762	749	692	764	708	613	687	666	644	703	667	660	686	747	738	715	696	616	688	729	713	735	712	
64	33	89	69	41	123	83	28	85	73	69	53	75	33	86	87	95	116	71	43	9	53	60	100	69	89	58	93	46	42	46	109	72	112	71	66	46	23	40	10	35	36	23	35	19	85	104	145	159	119	62	45	58	62	101	136	206	170	221	189	236	305	283	303	387	370	360	322	393	343	405	412	384	417	429	454	470	515	523	491	505	456	436	607	536	579	461	687	488	569	468	462	507	598	617	685	644	658	562	692	628	592	610	596	572	637	582	590	613	529	611	663	746	683	606	634	569	598	622	717	628	591	605	629	590	745	675	670	627	498	630	731	672	728	687	679	692	661	676	679	618	701	661	597	695	660	691	612	622	594	723	670	674	609	632	652	663	566	648	636	697	676	739	620	599	638	601	663	664	719	665	643	690	713	564	677	675	661	685	799	694	613	698	588	643	665	656	682	598	665	678	677	686	620	664	619	695	729	732	737	
72	128	41	62	102	27	57	87	100	75	72	73	17	66	49	122	123	119	88	78	19	40	73	56	70	39	150	89	87	58	16	142	86	109	79	74	42	48	13	41	39	49	62	16	27	23	76	93	83	71	74	4	35	59	89	114	111	142	91	194	232	275	352	374	367	442	386	236	334	384	395	390	421	341	395	375	456	523	608	578	472	480	550	443	501	507	590	380	624	506	517	434	462	516	633	598	638	560	704	528	670	645	660	563	621	596	667	541	546	552	593	719	686	665	626	573	593	629	650	638	659	620	564	600	644	606	641	695	483	611	515	606	732	695	627	663	687	687	645	610	709	669	588	655	616	747	637	672	577	709	650	637	571	609	616	713	643	657	588	688	666	721	633	718	586	617	601	605	701	625	720	680	670	600	715	598	625	580	715	678	744	679	534	682	653	650	698	641	648	576	663	665	610	673	551	697	673	703	654	698	
164	58	125	17	13	47	41	84	124	89	76	15	47	9	74	66	81	112	110	62	49	58	46	38	17	115	66	124	68	46	87	49	132	49	80	63	62	22	42	17	78	67	46	34	22	32	58	38	53	83	19	71	77	58	67	53	61	60	119	154	223	281	318	380	462	380	336	391	282	425	431	416	387	448	315	429	427	536	565	646	570	526	461	506	439	461	450	567	513	529	518	482	472	572	497	662	584	594	500	570	525	615	587	617	618	669	558	580	524	583	583	624	659	663	605	597	632	587	624	625	656	620	597	607	648	650	632	564	593	496	629	608	597	647	649	624	650	666	685	714	589	627	656	620	588	652	687	684	689	604	734	627	611	569	636	677	700	562	654	623	645	656	676	618	659	644	608	617	587	692	605	673	638	689	628	726	644	672	622	779	672	610	655	639	661	668	703	702	669	666	627	660	668	577	683	595	676	675	660	567	
29	126	41	53	32	40	47	96	97	111	19	34	19	57	35	71	84	61	82	101	102	57	65	62	41	59	108	84	83	42	87	119	70	56	48	64	34	37	6	45	41	73	51	38	46	48	84	81	57	39	78	100	61	127	74	67	33	79	117	175	246	260	275	328	360	395	313	303	449	384	435	430	388	343	478	455	453	481	560	581	574	511	523	481	474	508	545	547	479	562	500	540	566	554	595	554	626	568	507	469	509	449	627	599	583	621	568	539	624	599	529	573	669	619	690	635	598	620	578	621	635	610	652	658	648	662	642	585	599	573	539	569	611	591	640	636	653	698	693	652	658	599	640	587	634	624	686	694	696	725	628	657	599	619	681	730	614	708	599	638	600	558	627	585	644	639	627	611	586	577	592	607	612	677	718	772	758	690	713	708	690	631	603	693	656	663	694	743	648	645	704	727	626	625	558	629	690	666	634	623	
88	34	63	55	85	71	105	90	83	52	37	28	65	115	76	83	82	50	107	111	80	69	86	69	95	45	88	77	58	68	105	125	84	46	43	40	48	27	21	30	74	102	78	66	44	100	124	81	83	50	64	97	135	76	71	56	65	96	171	222	219	221	224	229	290	272	346	388	366	398	366	429	341	388	459	400	479	437	486	493	510	523	485	535	539	561	544	543	556	465	523	549	619	596	563	574	611	604	576	572	432	591	548	608	613	566	587	587	598	596	562	570	610	691	620	647	613	598	608	665	643	633	599	623	729	614	586	599	615	644	632	616	613	571	581	638	681	672	718	727	620	594	581	588	647	650	673	704	648	646	697	650	623	666	681	680	705	614	674	626	564	578	548	555	631	669	648	564	639	556	610	612	690	657	712	727	750	732	718	718	730	629	662	662	701	702	715	726	683	655	702	709	725	646	611	609	692	683	650	654	
46	57	51	87	56	143	84	87	72	70	55	55	121	73	135	87	63	84	61	72	61	43	66	70	54	117	43	78	57	40	68	96	51	24	22	44	60	65	49	72	129	148	126	65	112	83	79	121	56	60	80	57	108	78	59	19	133	89	114	215	246	259	166	234	256	319	316	392	392	383	425	399	411	417	391	437	334	434	440	435	465	418	576	520	569	521	555	482	600	551	537	545	587	644	555	523	617	623	639	612	655	498	629	660	566	602	561	577	638	591	557	604	565	606	585	570	615	620	708	667	680	597	604	670	633	681	578	632	673	684	673	656	602	566	588	619	668	676	689	697	666	579	588	616	673	672	694	601	679	655	603	653	598	605	667	660	655	619	623	576	575	641	583	626	579	680	615	694	657	656	609	667	672	674	640	689	629	707	718	752	750	674	627	691	692	753	716	724	691	662	719	790	745	747	701	682	642	694	643	600	
34	98	62	44	97	83	129	44	51	48	81	69	74	111	60	40	69	27	74	51	9	9	34	56	114	19	136	64	38	33	31	28	61	15	33	45	76	124	89	86	165	169	128	103	57	99	113	51	53	30	23	73	76	72	43	106	40	114	96	148	230	230	314	202	290	367	348	364	423	453	437	430	493	479	403	408	376	378	412	431	385	504	459	555	561	533	435	652	561	624	546	540	600	524	548	553	583	627	608	597	624	623	639	660	604	512	563	604	602	563	573	563	608	487	558	552	590	650	652	715	696	601	632	596	685	575	616	610	674	677	661	656	523	583	578	663	660	680	685	723	664	613	600	663	673	792	629	669	581	614	638	578	624	592	658	658	601	718	602	582	690	717	748	592	669	652	660	628	691	741	635	628	619	603	612	540	773	663	697	768	769	721	693	673	723	674	739	696	754	643	712	794	812	717	688	699	723	676	584	577	
166	35	85	91	69	88	59	57	43	65	44	54	53	72	25	46	24	65	14	68	45	35	19	58	46	127	31	85	83	15	16	68	15	58	33	33	114	56	113	79	116	129	69	112	70	93	46	82	46	15	12	44	49	94	85	40	86	59	60	142	265	242	240	286	366	298	378	333	419	403	410	438	443	459	548	292	396	413	380	409	392	500	506	521	483	486	538	479	613	508	531	549	447	606	494	513	569	541	522	616	520	613	601	592	515	514	526	584	569	577	611	608	562	522	514	623	635	625	665	721	573	694	546	709	568	633	577	607	681	659	606	580	589	501	669	711	711	697	754	678	673	650	632	638	765	729	714	619	624	597	649	611	589	664	646	650	733	672	675	695	704	779	740	701	614	678	590	675	736	635	715	568	557	563	563	721	629	768	746	723	730	741	738	700	677	700	740	713	690	697	734	751	683	710	615	644	745	684	655	577	
52	105	78	38	53	71	78	36	24	45	42	32	40	39	60	34	36	59	81	102	64	74	32	49	59	53	53	83	42	64	43	22	62	31	41	32	64	114	10	67	58	68	86	1	127	22	87	45	47	33	23	34	80	70	39	36	64	46	103	188	169	301	200	323	268	401	276	382	339	389	303	318	371	526	347	426	333	368	369	312	437	452	559	442	450	486	455	489	473	493	451	477	591	481	512	510	479	551	517	448	613	509	563	530	464	488	553	579	615	600	593	618	536	565	617	656	625	627	649	629	716	593	686	608	742	625	585	613	639	630	649	608	553	612	682	662	708	711	648	703	651	638	633	675	699	774	740	625	617	605	623	628	676	610	621	638	683	684	670	645	712	742	724	602	718	639	694	542	659	710	666	673	573	563	605	648	773	766	728	682	716	649	667	722	683	726	648	817	663	670	681	807	718	548	584	681	714	725	670	665	
47	66	51	79	45	43	60	38	53	19	22	13	22	47	66	70	85	26	120	78	124	50	53	24	94	47	50	76	96	29	48	77	50	25	34	93	48	96	54	28	52	84	54	99	55	50	29	65	58	51	60	89	52	69	40	17	44	36	93	146	193	176	252	227	324	282	357	317	389	315	280	285	399	432	441	371	422	376	364	330	376	518	520	482	445	440	478	552	500	438	496	522	496	564	551	447	508	512	524	605	495	566	514	476	482	523	559	626	606	607	591	581	609	541	647	662	601	566	630	656	663	627	682	737	689	702	570	596	599	625	656	608	639	613	649	683	607	594	631	586	594	671	686	648	734	781	708	654	564	606	657	706	606	623	620	617	623	657	610	637	730	681	672	685	671	738	616	609	569	699	665	640	620	583	619	683	689	742	749	761	586	681	688	698	709	713	739	669	753	656	757	723	696	613	652	640	668	672	681	729	
49	37	86	75	84	129	66	87	15	35	30	45	43	62	80	86	54	135	75	104	65	78	63	86	65	77	74	69	70	50	63	71	66	47	64	64	122	65	72	68	100	106	114	96	36	77	50	61	63	72	108	112	97	44	27	68	40	70	54	104	167	186	261	250	262	272	324	360	319	316	268	279	395	427	478	342	468	488	431	385	402	558	551	490	461	470	535	495	532	507	479	519	553	599	539	503	468	529	594	507	563	536	562	512	516	543	607	535	608	610	611	572	592	635	654	632	575	526	601	704	665	662	653	665	720	631	632	552	603	645	619	707	641	655	622	610	588	584	570	571	619	676	680	736	745	723	714	622	599	710	692	751	688	624	644	657	628	586	565	644	652	749	621	674	702	726	627	601	578	599	651	634	576	648	669	656	738	706	762	687	737	633	744	747	762	677	691	713	705	698	748	710	639	648	656	675	658	617	672	696	
17	48	67	115	109	139	137	54	72	74	56	63	63	85	85	75	100	67	97	121	63	111	109	61	74	46	50	63	51	28	50	109	89	94	44	90	91	82	100	83	110	139	88	69	86	52	98	59	52	88	154	123	95	47	105	58	65	48	52	104	165	199	255	263	261	309	273	304	305	332	304	295	305	387	330	468	416	525	464	462	482	453	524	477	450	525	515	547	461	554	559	513	597	533	555	521	540	579	545	512	567	590	593	571	593	628	584	510	584	634	531	626	595	686	593	642	567	579	599	671	710	668	618	628	632	624	605	633	612	641	694	737	668	674	627	568	575	612	553	610	593	674	715	726	686	735	623	612	663	702	802	718	681	664	650	654	660	553	558	589	631	615	656	629	675	676	656	587	568	566	656	585	640	657	751	750	721	691	680	739	637	722	720	803	740	718	664	685	755	710	650	656	593	709	678	737	651	653	630	697	
49	18	100	112	117	107	109	70	74	66	84	61	67	66	61	68	92	106	134	36	129	83	100	54	23	96	53	70	71	37	44	82	105	86	120	51	73	94	56	95	91	111	141	54	102	109	76	132	64	78	126	177	85	92	50	98	72	5	52	94	105	195	206	244	277	227	342	283	361	369	392	342	362	404	431	299	537	495	493	440	406	471	417	441	493	469	518	562	601	539	521	565	457	610	595	553	543	614	654	639	423	546	627	608	662	655	519	552	498	518	569	503	690	620	661	613	595	542	628	674	656	667	696	625	574	662	610	629	669	721	719	743	725	678	572	664	635	571	630	508	647	662	723	614	749	603	631	609	652	707	787	682	674	581	668	772	555	666	571	562	625	631	657	637	689	701	648	610	577	660	569	627	570	654	738	749	639	682	651	632	689	656	762	734	719	648	667	810	601	640	574	610	660	624	733	692	715	660	670	670	
7	166	109	140	154	124	50	42	92	63	44	58	52	30	68	86	121	131	79	118	24	91	50	27	124	53	119	114	42	50	24	53	83	105	49	75	50	28	101	60	82	102	79	142	99	113	145	64	70	133	130	158	99	69	92	60	14	47	79	117	98	111	258	259	257	326	251	336	347	460	435	409	413	464	433	549	409	480	476	443	483	359	418	406	462	501	606	553	564	550	548	483	583	495	557	586	579	703	668	489	582	541	520	613	579	630	575	526	554	529	472	563	605	689	644	616	603	575	595	638	702	660	623	697	662	597	660	649	715	666	848	677	774	598	763	608	710	578	553	618	586	704	640	689	654	751	631	623	661	773	642	768	588	616	679	597	765	625	709	690	660	639	674	698	704	688	752	676	678	618	672	561	584	624	645	696	663	639	645	618	642	683	717	706	546	623	686	649	791	547	561	539	630	681	706	684	691	667	665	706	
185	40	212	162	130	86	77	53	73	73	52	20	67	37	39	91	151	149	80	35	54	49	57	104	22	167	96	37	68	14	18	16	66	47	64	29	74	86	12	98	87	85	93	71	72	103	58	99	95	54	150	102	110	79	101	53	62	101	137	150	94	149	168	288	298	283	303	344	402	381	359	378	426	446	446	383	460	477	426	486	365	501	358	463	488	544	514	607	561	530	557	513	533	571	603	559	574	587	641	661	443	547	635	595	595	555	639	602	618	570	539	589	676	624	655	652	572	577	624	633	609	649	695	559	647	683	635	658	617	759	670	762	592	769	610	778	604	631	564	553	656	657	618	625	722	697	726	644	681	639	772	590	620	597	598	698	664	729	708	662	672	681	658	721	648	738	731	695	680	686	663	631	595	664	675	681	719	697	670	654	651	703	718	606	565	505	703	836	656	629	632	661	658	688	680	727	683	700	692	683	
39	102	82	109	82	71	60	71	72	64	30	84	40	49	86	113	103	88	78	31	55	53	85	68	174	58	56	53	17	7	20	54	42	77	31	71	62	49	111	78	75	85	47	61	120	52	75	63	61	72	42	74	79	116	141	106	113	95	160	143	83	63	171	199	256	248	293	345	379	349	339	331	327	339	409	377	392	433	442	421	522	385	439	469	534	564	524	523	528	543	480	530	511	533	529	609	586	611	603	490	547	593	651	581	559	565	546	682	583	538	565	626	608	667	587	641	566	548	578	649	596	647	552	644	596	637	674	614	631	604	706	629	636	635	720	673	680	589	563	651	619	621	587	579	661	732	624	672	653	707	628	685	635	627	672	661	651	654	645	685	607	631	645	664	690	655	663	696	717	673	653	681	701	659	705	677	749	730	694	664	700	682	686	611	503	570	711	665	739	707	631	672	681	720	745	690	719	699	691	664	
77	68	48	70	42	66	49	99	74	50	42	54	67	128	89	131	129	74	50	43	42	80	74	98	78	124	77	33	34	16	35	40	94	53	60	67	82	79	45	70	105	46	58	86	106	130	80	59	66	52	41	48	72	145	148	149	101	115	105	93	63	49	75	154	193	198	227	319	293	277	302	371	376	377	305	400	432	446	474	435	477	467	530	530	574	510	541	508	494	513	483	453	465	454	573	543	608	569	585	474	580	563	625	617	573	493	541	534	584	510	566	621	618	568	617	569	572	545	577	579	648	599	624	557	619	567	675	648	593	668	634	656	601	628	687	699	697	611	604	582	577	600	585	583	637	636	659	652	661	670	694	713	749	710	668	699	655	676	638	596	647	610	697	675	563	618	674	686	677	780	627	647	713	671	658	681	684	695	672	701	661	693	628	605	528	640	640	683	567	620	676	703	700	721	779	753	691	770	723	670	
50	75	71	36	37	88	132	89	72	69	32	65	84	96	169	136	95	99	85	67	70	73	88	88	120	103	78	111	52	46	47	98	64	76	60	65	89	63	85	86	58	48	50	76	129	103	113	63	88	66	50	67	108	114	138	133	101	86	59	88	61	48	79	111	162	210	174	226	213	238	284	368	393	328	421	334	467	487	518	537	501	535	471	506	544	518	469	514	546	505	457	480	485	524	453	556	542	580	535	604	525	638	611	628	536	442	469	594	587	568	597	620	600	566	591	591	585	568	635	604	641	650	625	605	515	636	585	681	633	675	764	660	658	611	671	685	692	619	570	561	572	559	599	634	594	627	628	613	672	670	704	699	796	744	667	628	709	697	710	709	678	654	688	595	582	539	630	671	759	670	672	676	684	692	651	657	645	622	608	668	718	628	678	625	645	622	696	621	615	582	706	709	700	701	748	713	704	774	754	701	
