24	23	23	24	24	25	24	22	20	18	17	16	16	17	18	19	19	20	20	19	18	17	15	14	15	15	15	15	17	18	19	20	20	21	21	20	20	19	18	17	16	16	15	17	18	20	21	23	26	30	35	42	50	59	68	76	82	87	91	94	97	100	102	105	108	111	114	117	119	121	123	125	128	128	130	130	130	131	132	133	134	135	137	138	140	140	141	141	142	142	142	143	145	145	146	146	147	148	150	150	149	150	150	150	152	151	151	152	151	151	151	152	154	156	160	161	162	162	161	160	158	156	156	156	160	161	163	164	165	165	163	160	157	154	154	156	157	159	161	163	166	166	166	164	162	161	159	157	156	156	157	160	163	164	164	164	166	166	167	168	169	171	174	175	175	175	174	174	175	176	176	177	178	177	176	174	172	170	170	171	171	171	171	169	168	166	167	167	169	170	171	170	169	166	164	162	151	147	143	141	
22	22	22	23	24	25	24	22	20	17	16	15	15	16	18	19	20	21	21	20	18	17	15	14	15	15	16	15	17	19	19	20	20	21	21	20	20	19	18	18	17	17	16	18	19	20	21	22	25	28	33	40	48	57	65	73	79	84	88	91	95	98	101	103	107	110	112	115	116	118	120	121	124	125	127	127	128	130	130	131	133	134	136	137	140	141	141	142	144	143	143	144	146	145	146	146	147	147	149	149	148	149	150	150	152	152	153	153	152	153	152	153	154	157	160	161	163	163	162	161	159	157	156	157	160	161	164	164	166	167	165	162	159	156	156	157	158	159	162	165	167	168	168	166	163	162	159	155	154	155	157	158	162	163	163	164	165	165	166	167	168	170	172	173	174	174	173	174	175	176	176	177	177	176	175	172	171	168	169	170	170	170	170	168	167	166	167	167	169	170	170	169	168	166	164	162	151	147	143	140	
21	21	22	23	24	25	24	22	20	17	16	16	16	17	19	21	22	22	22	20	18	17	15	14	15	16	17	17	18	19	19	20	19	20	20	20	20	19	19	18	17	17	17	18	19	20	20	22	23	27	31	38	46	55	64	71	77	83	86	90	93	96	99	102	106	108	110	113	114	115	117	119	122	122	125	126	127	129	130	130	132	133	136	137	139	140	141	142	144	144	144	146	147	147	147	146	147	147	148	149	148	149	150	151	153	152	153	153	152	153	152	152	154	157	160	162	163	163	163	162	160	157	156	156	158	160	162	163	166	167	166	163	161	158	158	158	159	160	163	166	168	169	169	167	165	163	160	156	155	155	157	158	161	163	164	165	166	165	165	167	168	169	171	172	172	172	172	172	173	175	174	174	174	173	172	169	168	166	166	168	168	169	169	168	168	167	168	167	168	169	169	167	167	164	163	161	151	147	143	140	
21	21	22	24	25	25	24	22	19	17	15	16	16	18	20	21	22	22	21	20	17	16	15	14	15	16	17	17	18	19	19	19	19	19	20	20	20	20	19	19	18	18	17	18	18	19	19	20	22	25	29	36	44	53	61	69	75	80	84	87	91	95	97	100	104	106	107	109	109	111	112	114	118	119	123	124	127	128	129	129	130	131	134	134	137	138	140	141	144	145	146	147	149	148	148	147	148	148	148	148	148	149	150	150	151	151	152	153	152	152	151	152	153	155	158	159	161	161	161	161	159	157	156	156	158	159	161	163	165	167	167	164	162	160	160	159	159	160	163	166	169	170	170	169	166	164	160	156	154	154	155	156	159	161	162	163	165	165	165	167	168	169	170	171	172	172	172	172	172	174	173	172	172	170	168	166	165	163	164	166	166	167	168	166	166	166	167	167	167	168	168	166	166	164	164	162	153	148	144	141	
21	21	22	23	24	25	23	21	19	17	16	16	17	18	20	21	21	21	21	19	17	16	15	15	16	17	18	17	18	18	18	18	18	18	19	19	19	19	19	19	18	18	18	18	18	18	18	19	20	23	27	34	42	50	58	65	71	77	81	85	89	93	95	98	102	104	105	106	107	108	110	112	115	117	120	123	125	126	128	128	129	131	133	134	135	137	138	140	143	145	147	149	151	151	150	150	149	149	149	149	149	149	149	149	150	149	150	151	150	150	150	150	152	154	156	158	160	161	162	162	161	159	158	158	158	158	160	162	165	167	168	166	164	162	161	160	159	160	163	166	169	170	170	169	167	165	161	156	154	154	155	155	157	160	161	162	164	164	165	167	169	170	171	171	172	172	172	171	171	173	171	170	169	166	164	163	162	160	161	163	164	165	166	165	165	165	167	167	167	168	168	166	167	165	165	164	154	149	145	141	
21	21	22	23	24	24	23	21	19	17	16	16	17	18	19	20	21	21	20	19	17	16	15	15	16	17	17	17	18	18	17	17	17	17	18	18	18	19	19	18	18	18	18	18	18	18	18	18	20	23	26	32	39	47	55	62	69	75	80	84	88	92	94	97	100	101	103	104	105	106	108	111	114	115	119	121	123	125	127	128	129	131	134	134	135	135	136	138	141	144	146	149	153	153	153	153	152	152	151	150	149	149	149	149	148	147	148	149	149	149	150	150	151	153	154	155	157	159	161	162	162	160	159	158	158	157	159	161	164	166	168	166	165	164	162	161	160	160	163	166	169	169	170	169	167	165	161	157	155	155	155	155	157	159	160	162	164	164	165	167	168	169	170	171	172	172	172	171	171	173	171	170	169	166	164	163	162	161	161	164	164	165	165	164	165	164	166	166	166	167	166	165	166	165	165	164	155	149	144	140	
20	21	21	22	22	22	21	19	18	17	16	16	17	17	18	19	19	19	19	18	16	16	15	15	16	16	17	17	17	17	17	16	16	17	17	17	18	18	18	18	18	18	18	17	17	17	17	17	18	21	24	30	36	44	51	58	66	73	78	83	87	91	93	96	99	100	102	103	104	106	108	110	112	114	117	119	122	124	127	129	131	133	136	135	135	135	135	136	138	142	145	149	153	154	155	155	154	153	152	151	149	148	147	146	145	144	144	146	147	148	149	149	150	152	153	154	156	158	161	162	163	162	161	160	158	157	159	160	163	166	167	167	166	165	163	161	160	160	162	164	166	167	168	167	166	164	161	158	156	155	156	156	157	159	160	162	164	164	166	168	168	170	170	171	172	172	172	171	172	173	172	171	170	168	166	165	164	162	162	164	164	165	166	165	165	164	166	165	165	165	165	165	166	165	166	165	155	150	144	139	
19	20	19	20	20	20	20	19	17	17	16	16	17	16	16	17	17	17	17	16	15	15	15	15	16	16	16	16	16	16	16	16	16	16	17	17	18	18	18	19	18	19	18	17	16	16	16	16	17	19	22	27	32	39	46	54	62	70	76	81	85	89	91	94	97	98	100	103	104	106	107	110	111	112	115	118	121	124	127	130	132	135	137	136	135	134	133	134	136	140	143	147	151	153	153	154	154	153	152	151	148	146	145	144	142	141	142	144	145	146	149	149	150	151	152	153	155	158	160	162	164	163	162	161	159	157	159	160	163	165	167	167	166	165	162	160	159	160	162	164	166	167	168	167	166	164	161	159	158	157	157	156	157	158	159	161	162	163	166	168	169	170	171	171	173	173	173	172	173	174	173	173	171	168	167	166	166	164	163	165	164	165	166	165	164	164	165	165	164	165	165	164	166	165	166	164	155	149	144	139	
19	20	19	19	20	20	20	19	18	18	17	17	17	17	16	16	16	16	15	15	15	15	15	16	16	16	16	16	16	16	16	16	16	16	17	17	17	17	18	18	18	18	18	16	16	16	15	16	16	18	21	25	30	36	43	51	59	68	75	80	84	89	91	93	96	98	100	103	105	107	107	109	110	111	113	116	120	123	127	130	132	135	137	135	134	132	131	132	134	138	141	146	150	152	153	154	154	154	153	152	149	147	145	143	141	139	140	142	143	145	148	149	150	151	151	152	154	156	158	160	162	163	162	161	159	158	159	160	162	164	166	166	165	164	161	160	159	160	162	163	165	166	167	167	166	166	163	162	161	159	158	157	157	157	158	160	162	164	166	168	169	171	171	172	173	174	174	174	175	176	175	175	173	171	170	170	169	167	166	167	165	165	166	165	164	164	166	166	165	166	166	165	166	166	166	165	155	150	145	140	
19	19	18	18	19	19	19	18	18	18	18	18	18	16	15	14	15	15	15	15	15	15	15	16	16	15	15	14	14	15	15	15	16	16	17	17	17	17	17	17	17	17	17	16	16	16	16	16	16	17	19	23	26	33	40	48	56	66	73	79	83	87	90	92	96	98	101	104	106	108	108	109	110	110	112	114	118	121	126	130	132	135	137	135	133	131	131	132	134	138	141	145	149	150	151	152	152	152	151	150	148	146	145	142	140	138	139	140	141	144	147	149	150	151	151	152	154	156	157	159	162	163	163	162	160	159	160	161	162	163	165	165	164	163	161	159	160	160	162	163	165	165	166	166	165	165	164	163	162	160	159	158	157	157	158	160	162	164	166	168	169	171	172	173	174	175	176	176	177	178	177	177	176	174	173	173	172	170	169	168	166	166	167	166	165	165	166	166	166	166	165	164	165	165	165	165	155	150	145	141	
19	19	18	18	18	18	18	18	18	18	18	18	18	16	15	14	14	14	14	14	15	16	16	17	17	16	15	15	15	15	16	16	16	16	17	17	16	16	16	16	17	17	17	16	16	16	16	16	16	17	18	21	24	30	37	45	54	63	71	76	81	85	88	92	96	100	104	107	110	112	112	112	111	110	111	113	116	120	125	130	132	135	137	135	134	132	132	132	134	137	140	143	147	148	149	149	150	150	150	149	147	146	146	143	141	139	140	141	142	144	147	149	150	151	151	152	152	154	156	157	160	163	163	163	161	160	161	161	161	162	163	163	163	161	160	159	160	161	163	163	164	164	165	165	165	165	164	164	164	162	160	159	157	157	158	160	161	163	166	168	169	170	171	172	174	175	176	177	178	179	179	178	178	176	176	176	175	173	171	170	168	167	167	167	166	165	166	166	165	166	166	165	166	166	166	165	155	150	145	142	
18	18	17	17	17	18	18	18	18	18	18	18	18	16	15	14	14	13	14	14	16	16	17	18	18	16	15	15	14	15	15	16	16	17	17	17	16	16	16	16	17	17	17	17	17	17	17	16	16	17	17	19	22	28	35	42	51	60	68	73	77	82	86	90	95	100	105	109	112	114	113	112	111	109	109	111	115	119	124	129	131	135	136	135	134	133	133	134	135	138	139	142	145	146	147	148	149	149	149	149	148	147	147	145	143	141	142	142	142	145	148	150	151	151	151	152	152	153	154	156	159	162	163	162	161	161	162	161	162	162	162	162	163	162	161	161	162	163	164	164	164	164	164	163	163	164	164	164	164	163	162	160	159	158	158	159	161	163	165	167	168	170	171	172	174	175	177	178	179	180	180	179	179	178	178	178	178	175	173	172	170	168	167	167	166	165	166	166	166	167	167	166	167	167	167	167	157	152	147	144	
17	18	17	16	17	17	17	17	18	18	18	18	17	16	15	14	14	13	14	14	16	16	17	18	18	17	16	15	15	15	16	16	17	17	17	17	16	15	15	15	15	16	16	17	17	18	18	18	18	18	17	19	22	27	33	40	48	56	64	69	74	78	83	88	94	100	106	110	113	115	113	112	111	109	109	111	114	118	123	127	130	133	135	135	134	134	135	135	136	138	139	142	144	145	146	147	149	149	149	148	147	147	147	146	144	143	144	144	145	147	151	153	153	154	154	154	154	154	154	155	157	161	162	163	162	163	164	163	163	162	162	162	163	162	162	162	164	164	165	164	164	164	164	163	163	163	164	164	165	164	162	161	159	158	158	159	160	162	163	165	167	168	169	171	172	174	175	176	177	178	179	178	179	178	178	179	178	176	175	173	171	169	168	167	165	164	165	165	166	167	167	166	167	167	167	167	157	153	148	146	
17	17	16	16	16	17	17	17	17	17	17	18	17	17	17	16	16	15	15	15	16	17	18	18	18	18	16	16	15	16	17	17	18	18	18	17	16	15	14	14	14	15	15	16	17	18	19	18	18	17	17	18	20	25	31	38	45	53	60	66	70	76	81	87	93	99	104	108	111	112	111	110	109	108	108	111	114	118	123	126	129	132	134	134	134	135	137	137	138	139	139	141	143	144	145	147	149	150	150	150	149	149	149	148	147	146	146	146	147	149	152	154	155	155	155	155	154	153	153	154	156	159	160	161	161	161	163	161	161	161	160	161	162	162	163	163	165	165	166	165	164	163	163	162	163	163	164	165	165	164	162	161	160	159	159	159	160	161	163	164	165	166	168	169	170	171	172	173	175	177	177	177	178	177	177	177	177	176	174	173	172	169	168	167	165	164	165	165	165	166	166	165	166	167	167	168	159	155	150	148	
16	17	16	16	16	16	17	17	17	17	17	18	17	17	17	17	16	16	16	15	16	17	18	18	19	18	17	16	16	16	17	18	18	18	18	17	16	14	13	13	13	13	14	15	17	18	19	19	18	18	17	18	20	24	29	36	42	49	56	62	66	73	79	85	91	98	102	106	109	110	109	108	108	107	107	111	114	118	123	126	128	131	132	132	132	134	136	136	137	138	138	140	141	143	144	146	149	150	150	150	150	151	150	150	148	147	147	147	147	149	152	155	156	156	155	155	154	153	153	153	155	158	160	162	162	162	163	161	161	160	159	159	161	162	163	164	165	166	166	164	164	163	163	162	163	163	164	165	165	164	162	161	160	159	158	158	159	160	162	164	165	165	167	167	168	169	169	170	172	174	174	175	175	175	174	175	175	174	173	173	172	169	169	168	166	165	166	166	166	167	167	166	166	167	168	168	159	155	151	149	
17	17	16	16	16	16	16	17	17	17	17	17	17	17	18	18	17	17	17	16	17	17	18	18	19	18	17	17	16	17	18	18	19	19	19	17	15	14	13	12	12	12	13	15	17	18	19	19	19	19	18	18	20	23	27	33	39	45	52	58	64	71	77	84	89	95	99	103	105	106	106	106	106	107	107	111	115	118	123	126	127	129	130	131	131	134	136	136	136	137	137	138	140	142	143	146	148	149	149	149	149	150	150	150	149	149	148	147	148	150	152	155	156	156	156	156	154	153	153	153	155	158	159	161	161	160	161	159	158	158	157	158	160	162	164	165	166	167	166	165	164	163	163	163	163	163	165	165	166	165	163	162	161	160	160	159	159	160	161	162	163	163	164	165	165	166	166	166	168	170	170	171	172	172	172	173	174	173	172	172	171	169	168	167	165	164	165	166	166	166	167	166	166	167	167	168	158	155	151	149	
17	17	17	17	16	16	16	16	17	16	16	17	17	17	18	18	18	18	18	18	17	17	18	18	19	19	18	18	18	18	19	19	19	19	18	17	14	13	12	11	11	11	13	14	16	18	19	19	19	19	18	18	19	22	26	30	36	42	48	55	62	69	76	82	87	93	97	100	102	103	103	104	105	106	107	111	115	119	123	126	127	129	130	131	131	133	134	135	135	135	136	137	140	143	145	147	149	150	150	150	149	149	150	150	150	149	148	148	149	151	152	155	156	156	156	156	155	153	153	153	155	157	159	160	160	160	159	158	157	156	156	157	159	161	165	166	167	167	166	165	163	162	162	161	162	162	164	165	165	165	163	163	162	161	161	160	160	160	161	161	161	161	161	161	162	162	162	163	164	166	167	169	170	170	171	172	174	173	173	173	172	169	169	168	166	165	165	166	166	166	166	165	165	166	167	167	158	154	150	148	
17	17	17	16	16	16	17	16	16	16	16	16	17	17	18	19	19	19	19	18	18	17	17	18	18	18	17	18	18	19	19	19	19	18	17	16	13	12	12	12	11	12	13	15	16	18	18	19	19	19	19	18	19	21	23	27	32	38	45	51	58	66	73	79	84	90	94	97	99	100	101	102	103	105	106	111	115	119	123	126	127	129	130	131	131	133	134	134	134	134	134	136	139	142	144	147	148	149	148	148	146	147	147	147	148	148	147	147	148	150	152	154	155	156	155	156	155	155	154	155	156	158	158	160	159	158	157	157	156	156	156	157	159	161	164	166	166	167	166	165	163	161	160	160	160	161	163	164	165	165	163	163	162	162	161	160	160	160	160	160	159	159	160	159	159	159	160	160	162	164	165	167	169	169	170	171	174	173	173	172	171	169	169	168	167	165	167	168	168	168	167	166	166	166	167	166	157	153	148	146	
17	17	17	16	17	17	17	17	17	17	16	16	16	17	18	19	19	19	19	18	17	16	16	17	17	18	18	18	18	19	18	18	18	17	16	15	13	13	13	13	13	14	15	16	17	18	18	18	19	19	18	18	18	20	21	25	30	35	42	49	57	65	72	78	83	87	91	94	97	98	99	101	102	104	107	110	114	118	122	124	126	128	129	129	130	132	133	133	133	134	134	136	138	141	144	146	148	148	148	148	147	148	148	148	149	149	148	148	148	150	151	152	153	154	154	155	155	155	155	156	157	158	158	159	158	158	157	157	156	155	155	156	158	160	162	164	165	166	165	164	163	162	161	161	161	162	164	165	165	164	162	162	162	161	161	160	160	159	160	159	158	158	158	158	158	158	159	159	161	163	163	165	166	167	169	170	173	173	173	173	171	169	169	168	168	167	168	170	170	170	169	168	168	168	168	167	157	152	147	145	
1919	1805	1579	1260	765	379	106	84	62	17	16	16	16	16	17	18	18	18	18	17	16	16	16	16	17	17	17	18	18	18	17	17	16	16	15	14	13	14	14	15	15	16	16	17	18	18	17	18	18	18	18	18	18	19	20	23	27	32	39	45	54	61	68	75	80	84	88	92	95	97	99	101	103	104	107	110	113	117	120	123	125	127	128	128	129	131	132	133	133	134	134	136	138	140	143	145	147	147	146	147	147	147	148	148	149	148	147	146	147	148	149	151	152	153	153	155	156	156	156	156	157	158	158	158	157	156	156	156	155	154	154	155	156	158	160	163	165	166	166	165	163	162	161	161	161	162	164	164	164	163	162	162	162	162	162	161	161	161	162	161	159	160	160	159	159	159	159	159	160	160	160	162	164	164	167	169	173	173	174	174	173	171	171	170	170	168	170	172	172	172	171	169	168	168	168	166	156	151	146	143	
2831	2662	2329	1857	1125	554	150	117	84	17	16	16	16	16	17	18	18	18	17	17	16	16	16	16	17	17	17	18	18	17	17	16	15	15	14	14	13	14	15	16	17	17	18	19	18	18	17	17	17	17	17	17	17	18	19	22	25	31	37	44	52	60	68	74	79	83	87	91	94	96	99	101	102	103	105	108	110	113	117	119	122	124	126	127	128	129	130	131	131	133	134	135	137	139	141	143	144	144	144	145	145	145	146	146	147	146	146	146	146	148	149	150	151	152	153	155	156	157	157	158	159	160	159	159	158	157	156	157	155	154	153	154	155	157	159	163	164	166	167	165	164	163	162	163	163	164	165	165	164	162	160	160	160	161	161	161	161	162	162	161	159	160	159	159	159	159	159	159	160	160	159	161	163	164	166	168	172	173	174	174	173	171	171	171	171	170	171	173	173	173	172	170	169	168	168	166	156	151	145	143	
3742	3518	3077	2453	1485	729	194	149	105	16	15	15	15	15	16	17	18	17	17	16	16	16	15	16	16	16	17	17	17	16	16	15	14	14	14	14	14	15	17	18	19	19	19	20	19	18	16	16	16	16	16	15	16	16	17	20	23	28	35	41	50	58	65	71	77	81	86	90	94	96	99	101	102	102	104	105	107	109	112	115	119	122	124	125	127	129	130	131	131	133	134	135	136	137	139	140	142	142	142	144	144	144	144	144	145	145	145	145	145	146	147	148	149	149	151	153	155	157	157	159	160	160	159	158	157	157	156	156	155	153	153	154	155	156	158	162	163	165	166	165	164	163	163	163	163	164	165	165	164	161	160	159	160	161	161	162	162	163	163	162	161	162	161	161	161	161	160	160	160	160	159	160	162	163	165	168	172	174	175	175	175	173	173	173	173	172	174	175	175	175	174	172	171	170	170	168	156	151	145	142	
4431	4165	3644	2904	1759	864	229	175	121	15	14	14	15	15	15	16	17	16	16	16	15	15	15	16	16	16	16	17	16	15	15	14	13	13	13	14	14	16	18	19	20	20	20	21	20	19	17	16	16	16	16	16	16	16	17	19	22	27	33	40	48	56	63	69	75	80	85	89	93	96	99	101	102	103	104	105	105	107	109	112	116	119	122	124	127	129	129	130	131	133	134	135	136	136	138	139	140	140	140	142	142	142	141	141	143	143	144	144	145	146	147	148	148	149	150	153	155	157	158	160	161	162	161	160	159	159	158	158	157	155	154	155	155	156	157	161	163	164	166	164	164	164	164	165	165	166	166	165	164	161	160	159	159	160	161	161	161	162	163	162	162	163	163	162	163	162	161	161	161	160	158	159	160	162	165	168	172	174	176	177	176	175	174	174	175	174	175	177	177	177	176	174	173	171	170	168	414	531	647	736	
20	21	21	21	21	20	19	17	15	15	14	14	14	15	15	16	17	17	17	16	16	16	16	16	16	16	16	16	16	15	14	13	13	13	14	14	15	17	19	20	21	21	21	21	20	19	17	16	16	16	16	15	16	16	16	18	21	26	32	39	47	54	61	68	73	78	82	86	90	92	96	98	100	101	102	103	103	105	107	109	114	117	120	123	127	129	128	129	130	132	133	134	134	135	136	137	138	138	138	140	141	141	140	140	141	141	143	143	144	146	147	148	148	148	150	152	154	157	158	160	161	162	162	160	159	158	158	158	157	155	155	156	156	157	158	160	161	163	164	163	164	165	166	167	167	168	168	167	165	162	161	160	161	162	162	161	161	163	164	163	163	165	164	164	164	163	162	161	161	160	158	158	160	162	165	168	173	175	177	178	177	176	175	175	176	175	176	177	177	177	176	174	173	171	171	168	157	152	147	144	
21	21	22	22	22	21	20	17	15	15	14	14	14	15	16	17	17	17	17	17	17	17	16	16	16	16	15	15	15	14	14	14	13	14	15	16	16	18	20	21	22	21	21	21	20	19	17	17	17	17	17	16	17	17	17	18	20	25	30	37	45	52	59	66	72	77	81	84	87	90	94	95	97	99	100	102	102	104	106	108	112	115	118	122	125	127	127	128	130	132	133	133	133	134	135	136	137	138	139	141	141	141	141	141	141	142	143	143	145	146	147	148	149	149	150	152	155	156	158	160	161	163	162	161	159	158	158	159	158	157	157	158	158	158	158	159	160	161	162	161	163	165	167	168	168	168	168	166	165	162	161	160	161	162	161	160	160	161	163	163	164	165	165	165	165	163	162	161	160	159	158	158	160	162	165	168	172	174	176	177	178	177	177	177	178	176	177	178	177	177	175	174	173	171	171	169	158	153	148	145	
22	22	22	22	22	21	20	17	15	14	14	13	14	15	16	17	18	18	18	18	18	17	16	16	16	16	15	15	15	14	14	14	14	15	15	16	17	19	20	21	22	22	22	22	21	19	18	18	18	17	18	17	17	16	16	17	18	22	28	34	42	49	57	65	70	76	80	83	86	89	93	94	97	100	101	103	103	105	106	108	112	114	117	120	123	126	126	127	129	131	132	133	132	134	135	136	137	137	138	139	140	140	140	139	140	141	141	142	143	144	145	147	148	149	150	152	154	156	158	160	161	163	163	162	160	159	159	160	160	160	160	161	161	160	160	159	159	159	160	160	162	165	168	169	169	169	169	167	167	164	163	163	163	163	162	160	160	161	163	163	164	166	167	167	166	165	163	162	161	159	157	157	159	161	164	167	170	173	175	176	176	176	176	176	177	175	176	175	175	174	172	172	171	169	169	168	158	153	148	145	
22	22	22	22	22	21	20	17	15	14	13	13	14	15	16	17	18	19	19	19	18	18	17	17	17	16	16	15	15	15	14	14	14	15	16	17	17	19	20	20	22	21	21	21	20	19	18	19	19	19	20	19	19	18	17	17	18	21	27	33	41	49	57	64	69	75	79	82	85	88	92	93	97	100	102	104	105	107	108	109	112	113	116	119	122	125	126	128	130	132	133	133	132	134	135	136	137	138	139	139	140	141	140	140	141	142	142	142	144	145	146	148	150	150	151	153	155	156	158	160	161	163	163	162	161	160	160	161	161	161	162	163	163	162	161	159	157	157	158	158	161	164	168	169	170	170	169	168	168	165	164	164	164	164	162	161	160	161	163	164	165	167	167	168	167	165	164	162	160	158	157	157	159	162	164	167	170	172	174	175	175	175	174	175	176	175	175	174	173	172	170	170	169	168	168	168	158	154	150	146	
21	22	22	22	22	21	20	18	16	15	13	13	14	15	17	19	19	20	21	20	20	19	18	18	17	17	16	15	15	15	14	14	15	16	17	17	17	18	19	20	21	21	21	21	20	19	19	20	20	20	21	20	20	19	18	18	18	21	26	31	39	46	54	61	67	73	78	80	84	86	90	92	96	99	101	104	106	108	109	110	112	113	115	119	121	125	126	128	130	131	133	133	133	135	136	138	138	138	139	139	139	140	140	140	141	142	142	142	144	145	146	149	151	151	152	153	155	155	157	158	160	162	163	162	160	160	160	161	162	163	164	165	166	164	162	159	157	157	157	157	159	163	166	168	169	169	169	169	169	167	166	166	165	165	163	161	161	161	163	163	164	166	167	168	167	166	165	163	161	158	157	158	160	163	166	168	171	172	174	174	174	173	172	173	174	173	173	172	171	170	169	168	167	166	167	168	159	155	151	147	
21	22	22	21	21	20	19	18	16	15	14	14	15	16	18	20	20	21	21	20	20	19	18	18	18	17	16	15	15	15	14	14	15	16	17	17	17	18	19	19	21	21	21	21	21	20	20	21	21	21	22	22	22	21	20	20	20	21	26	30	37	44	51	59	64	71	76	79	82	85	89	91	94	98	101	104	107	109	110	111	113	114	115	119	122	125	127	129	130	131	132	133	133	135	137	139	139	140	141	141	141	142	141	141	142	144	143	142	144	145	146	149	151	151	152	153	154	154	156	157	158	161	162	162	160	160	161	162	163	165	166	167	167	165	163	159	156	156	155	155	157	160	164	166	168	168	169	169	170	168	167	167	166	166	164	161	161	160	161	161	162	164	165	166	166	166	165	164	162	160	160	160	162	165	167	169	171	171	172	172	171	170	169	170	171	170	170	169	168	168	168	167	167	167	169	169	160	157	152	148	
22	23	23	22	22	21	20	18	17	16	15	15	17	18	20	21	21	22	22	20	20	19	19	19	19	18	16	15	15	14	14	14	15	16	17	18	18	18	19	20	21	21	22	22	22	21	21	21	22	22	23	23	23	22	21	21	21	22	25	28	34	40	46	54	60	67	73	77	82	85	89	92	95	99	102	105	108	110	112	112	114	116	117	121	123	127	129	131	132	132	133	134	133	136	138	140	141	141	142	142	143	144	143	143	144	145	143	142	143	144	146	149	151	150	152	152	153	153	154	155	157	159	160	160	159	159	160	162	164	166	167	168	168	166	164	160	156	155	154	154	156	158	162	163	165	166	167	168	170	168	168	168	168	167	165	163	163	162	163	163	162	164	165	166	167	166	166	165	163	162	161	161	163	165	167	169	170	171	171	172	170	169	168	168	168	168	167	166	166	166	167	168	168	169	171	172	163	159	154	149	
22	22	22	22	22	22	21	19	18	17	16	16	18	19	21	22	22	22	22	20	20	19	20	20	20	19	18	16	16	15	14	14	15	16	17	18	18	18	19	19	21	21	22	22	22	21	21	22	22	22	23	23	23	23	23	23	22	23	25	27	32	38	44	51	57	64	70	74	79	83	87	90	94	98	102	105	109	112	114	115	116	117	118	121	123	127	129	130	131	131	131	133	132	135	137	140	141	142	144	144	144	145	143	143	143	144	142	142	143	144	146	149	150	150	152	152	153	153	154	155	156	157	159	158	158	158	160	163	165	167	168	168	169	167	165	161	157	156	154	153	155	156	159	161	163	164	166	167	169	169	169	169	169	168	167	165	165	164	164	164	163	164	164	164	165	166	166	165	164	164	164	164	165	166	167	168	169	169	169	170	168	167	166	166	166	165	165	165	164	165	167	167	167	169	171	173	164	159	155	150	
21	22	22	22	23	23	22	21	20	18	17	18	19	20	22	22	23	22	22	20	20	19	19	19	20	19	17	16	15	15	14	14	15	15	17	18	18	19	19	20	20	20	21	21	21	21	20	20	21	20	22	22	23	23	23	24	23	23	24	25	29	34	40	47	53	60	67	72	77	81	85	88	91	95	100	104	108	111	114	116	118	119	120	123	125	128	130	131	132	131	130	131	130	133	136	139	140	141	143	144	144	145	143	143	143	143	141	141	141	143	145	149	150	150	151	151	151	151	152	153	154	155	157	156	157	157	159	161	164	166	167	168	169	168	165	162	159	157	155	154	154	154	157	159	160	162	164	165	168	168	169	170	169	169	168	167	167	166	166	166	164	164	163	162	163	164	164	164	164	165	165	165	166	166	166	167	168	168	168	169	167	166	165	165	165	163	163	163	163	164	166	167	168	171	173	174	165	161	157	152	
22	23	23	23	24	24	23	21	20	18	17	18	19	20	22	23	23	22	22	20	20	19	19	19	20	19	18	17	16	16	15	15	16	16	17	18	18	19	19	19	19	19	20	20	20	19	19	19	19	19	20	21	23	23	24	24	24	23	23	24	27	31	36	43	49	56	63	68	74	78	82	86	89	93	98	103	107	110	114	116	118	120	120	123	126	128	130	131	131	130	128	129	128	131	133	137	139	140	143	144	144	144	142	142	142	142	140	141	141	143	146	149	150	150	151	150	149	150	150	151	152	153	155	156	156	157	159	161	163	164	166	166	167	166	164	162	159	157	155	153	153	153	156	157	158	160	162	163	165	167	167	168	168	168	168	167	167	166	167	167	165	163	162	161	161	163	164	164	165	167	168	167	167	167	166	167	167	167	168	168	167	165	164	164	163	162	161	162	162	164	166	167	169	171	174	175	166	162	159	155	
22	23	23	24	25	25	24	22	20	18	17	17	18	20	22	23	23	23	22	21	21	20	20	20	20	20	19	18	17	16	15	15	16	16	17	18	18	19	19	19	19	18	18	18	18	18	17	17	17	17	19	20	22	22	23	24	24	23	23	23	26	29	33	39	45	52	58	64	70	74	79	82	85	90	96	101	105	109	113	116	118	120	121	123	125	127	128	128	127	127	125	126	126	128	131	134	136	138	141	142	143	144	142	142	141	140	140	141	142	144	146	150	150	150	150	149	147	148	149	150	151	153	155	156	156	157	158	160	161	162	162	163	164	163	162	161	159	157	156	154	154	153	156	157	158	160	161	163	165	167	168	169	168	168	168	168	168	167	167	167	165	163	161	160	160	162	164	165	167	169	170	169	169	168	167	167	167	166	167	168	166	165	165	164	163	161	161	162	163	164	167	167	169	171	174	175	166	162	159	156	
