23	14	22	23	21	17	17	16	16	16	16	15	15	16	17	18	20	20	11	17	19	11	13	13	10	8	8	10	14	12	21	21	21	16	21	23	20	17	11	11	9	10	9	9	13	18	18	23	26	23	23	36	45	61	67	76	86	91	90	91	91	90	100	109	111	114	114	114	114	115	122	127	127	127	127	127	126	126	139	134	141	141	148	150	142	139	139	136	136	139	144	144	144	144	144	144	149	148	149	147	149	146	142	142	146	142	147	153	151	147	143	142	142	153	170	173	176	176	169	155	155	155	159	157	159	163	167	169	168	168	165	157	152	146	146	145	155	165	168	168	171	167	167	171	166	161	160	163	161	161	167	169	171	171	171	170	170	170	176	174	176	174	171	172	173	173	172	174	166	172	187	190	195	195	187	181	172	171	172	172	172	170	172	170	173	170	173	176	182	184	181	181	176	163	155	152	152	161	167	170	
23	23	25	30	25	21	21	17	16	16	16	15	15	16	15	18	21	21	17	18	19	11	13	13	10	8	8	10	13	10	18	18	18	16	21	25	20	17	17	17	11	11	12	9	13	18	18	25	26	22	23	34	45	61	67	81	84	91	91	91	91	91	100	109	111	109	109	109	111	115	117	120	120	124	127	127	127	126	126	125	135	134	141	141	141	139	139	139	139	140	145	144	144	144	144	142	143	142	147	145	147	146	142	142	146	147	158	157	154	151	143	141	141	147	168	170	173	170	164	147	154	154	159	157	159	163	168	170	170	169	169	158	153	146	154	152	158	158	165	166	171	171	174	176	168	160	157	157	157	157	167	169	171	171	171	170	158	170	176	174	174	174	171	172	173	177	177	176	175	175	176	186	187	186	184	171	169	169	171	172	172	172	172	169	173	168	169	173	176	176	176	176	173	163	157	157	159	161	164	167	
17	17	23	30	30	21	21	21	17	16	17	16	16	18	19	21	22	23	17	17	18	9	10	13	13	9	14	17	17	13	13	13	13	13	16	19	19	17	17	18	17	12	14	12	12	14	18	22	19	18	22	30	45	57	66	81	83	83	84	91	90	91	100	111	111	114	115	111	114	122	122	122	124	124	127	127	127	126	126	122	134	118	139	139	139	133	139	141	140	140	147	147	148	149	149	144	149	142	148	147	147	146	146	146	149	157	157	157	154	151	151	143	142	147	152	168	173	175	173	169	169	159	159	147	159	157	163	169	169	168	170	165	154	154	158	155	158	165	161	166	172	172	176	177	174	160	156	156	160	157	164	171	171	170	171	170	158	170	172	170	171	171	165	171	177	177	180	177	175	172	176	176	180	171	171	166	163	163	166	163	163	162	164	164	168	163	167	171	176	176	176	176	173	164	164	160	161	162	164	164	
16	11	21	32	32	30	26	21	16	15	15	16	16	18	19	22	28	28	23	18	17	9	9	8	5	5	8	13	13	11	13	11	13	13	16	16	16	16	17	18	17	17	14	14	12	12	13	18	18	18	21	36	45	48	66	81	82	81	79	89	89	94	100	109	105	114	115	108	108	117	115	108	117	109	124	126	126	125	126	120	120	120	130	139	139	133	151	151	140	151	156	149	153	151	149	144	144	142	147	141	146	146	142	146	149	157	156	155	151	148	148	147	147	150	152	168	168	173	172	164	172	168	159	146	157	156	157	169	172	170	170	165	158	158	163	158	165	165	163	165	166	175	177	180	176	161	156	147	157	147	160	167	170	152	170	170	156	158	171	170	165	173	171	173	177	177	171	175	172	175	180	180	185	168	163	163	163	159	166	163	163	162	162	160	167	162	162	169	171	171	176	172	169	164	168	168	170	168	164	170	
16	11	21	33	33	33	24	15	13	13	13	15	15	16	18	18	22	23	18	17	14	10	7	4	4	5	8	17	17	13	13	11	13	13	14	14	14	11	16	18	17	11	9	12	9	8	12	14	12	14	19	30	45	57	64	66	75	72	78	83	83	94	95	100	96	114	114	105	105	114	113	105	117	122	126	126	126	125	125	118	124	120	130	139	139	139	146	151	139	140	156	156	157	160	160	151	152	142	150	145	145	145	146	145	147	156	155	148	148	148	151	150	152	156	156	164	164	161	168	161	172	172	157	147	157	157	162	168	171	169	169	169	158	158	161	158	161	161	161	163	165	173	176	177	177	174	157	147	157	157	160	167	157	156	171	170	156	156	170	163	163	168	165	168	178	175	168	175	169	169	175	180	180	168	163	156	153	157	162	162	162	162	162	162	169	163	162	167	167	160	160	162	162	162	164	164	164	164	162	162	
16	12	23	34	34	34	13	10	9	9	9	12	14	14	17	17	21	17	17	16	14	11	10	10	11	11	15	15	13	10	9	9	13	14	14	16	16	9	11	18	19	14	11	14	11	8	8	13	12	12	14	24	39	46	58	66	70	70	77	83	83	95	97	97	96	96	96	96	96	104	105	100	117	118	124	124	132	132	128	125	133	131	131	139	141	139	146	150	140	151	151	156	161	161	160	151	151	149	152	148	145	145	145	143	144	153	153	143	143	148	152	150	156	156	150	150	150	154	161	161	175	175	168	153	162	159	162	164	164	164	168	168	158	158	158	153	157	158	161	163	166	173	179	179	179	166	155	154	155	155	157	163	157	157	162	170	156	156	158	156	156	167	167	168	178	168	168	175	169	168	169	169	164	162	159	152	152	154	157	158	162	162	162	172	172	167	162	166	162	157	160	154	157	162	168	169	172	169	169	169	
16	12	23	32	32	24	14	10	8	9	13	15	15	16	18	16	17	17	16	13	14	11	11	10	11	11	16	16	17	11	10	9	14	14	16	16	14	11	11	16	18	14	11	14	11	7	8	12	12	14	19	26	31	43	56	58	66	66	77	85	83	95	97	97	96	98	102	98	102	104	105	100	105	107	118	117	121	125	128	125	133	133	131	133	139	129	135	141	140	141	151	157	161	161	161	160	160	155	160	152	147	144	142	139	141	142	142	141	142	142	148	150	152	150	150	150	150	153	161	162	171	171	168	158	158	159	162	162	162	164	164	168	165	165	161	153	147	154	161	163	173	173	177	177	177	166	166	161	161	156	157	158	156	156	158	168	163	158	162	163	167	168	168	168	168	159	159	169	168	163	169	169	162	164	160	154	152	156	158	161	162	162	162	169	171	162	160	161	161	160	170	162	164	168	169	169	172	169	169	161	
15	12	23	24	24	17	13	9	8	12	13	15	14	15	16	16	16	16	17	14	14	14	11	10	10	10	11	11	16	13	13	16	17	16	16	16	14	12	12	13	18	13	11	13	11	6	8	12	12	14	18	19	28	31	42	56	66	72	78	88	91	95	97	95	95	96	96	96	98	102	102	99	105	109	118	112	117	124	124	124	133	135	135	142	143	132	132	134	132	140	148	155	161	161	160	160	160	156	160	157	147	141	140	139	139	139	137	137	137	141	142	148	150	150	144	148	150	154	162	168	171	171	168	162	162	162	162	162	164	168	165	171	171	165	163	161	148	154	163	165	172	173	177	176	177	176	166	164	161	159	158	158	157	162	158	170	163	158	158	162	161	167	167	167	168	159	159	178	175	175	179	177	169	174	167	159	159	159	161	161	162	172	172	162	171	166	160	160	160	158	160	154	157	162	170	171	173	172	169	161	
9	9	19	23	23	12	9	8	7	12	15	15	14	14	16	15	12	10	11	10	11	11	11	10	11	11	11	11	13	9	9	15	15	15	15	12	11	9	12	13	17	13	13	13	12	6	12	14	15	18	18	18	24	24	39	55	63	72	85	91	97	99	97	96	96	98	98	98	102	105	105	105	109	118	118	112	117	124	124	125	135	142	146	149	147	132	132	129	129	135	148	155	160	161	161	162	163	160	163	157	147	141	140	137	137	137	137	136	141	141	144	144	150	144	142	142	144	156	168	169	168	167	166	158	161	162	162	162	162	162	165	171	171	166	165	161	148	148	157	165	173	173	177	167	166	161	161	166	161	161	161	161	160	163	160	163	163	158	162	163	165	168	167	161	168	168	175	184	184	181	180	177	169	179	174	167	167	167	161	161	162	170	170	172	172	172	161	161	161	160	160	160	160	169	171	169	171	169	164	161	
12	12	17	19	19	13	13	9	9	12	15	12	12	12	12	12	9	9	10	9	11	11	11	10	11	10	10	10	9	9	9	15	12	12	15	12	11	12	14	17	18	17	17	13	11	5	8	11	12	12	18	18	24	27	31	41	59	72	80	99	97	97	97	96	95	98	98	102	105	108	108	105	109	117	108	110	113	124	124	128	142	142	142	143	147	132	132	135	132	136	141	151	155	156	155	156	156	156	157	156	147	141	139	137	137	136	134	136	137	136	142	142	144	142	138	138	138	139	162	169	170	171	167	161	161	158	157	157	158	162	171	171	171	165	165	157	148	148	163	173	179	182	177	166	161	161	161	166	161	161	161	158	158	160	158	158	162	162	165	167	182	184	182	168	175	175	184	191	191	186	185	179	177	180	179	177	174	174	172	165	165	170	161	162	170	169	162	164	164	164	170	170	170	171	171	171	171	169	164	161	
12	15	20	19	19	17	19	19	23	24	24	15	12	12	12	9	9	8	10	10	10	10	12	10	10	10	11	9	9	9	9	15	12	11	12	11	5	11	14	14	17	17	17	15	12	6	11	14	12	11	11	9	19	23	31	41	55	60	72	91	91	91	91	95	95	98	102	108	112	115	109	108	108	108	105	108	111	118	124	128	139	141	139	137	137	129	129	129	131	136	141	141	155	155	156	157	156	156	157	156	147	147	140	139	141	137	137	141	141	141	142	144	148	148	141	140	143	154	156	162	168	170	162	160	162	158	157	158	162	161	165	165	166	160	159	152	151	151	172	172	177	177	172	167	161	167	176	176	161	161	161	158	158	160	158	160	163	163	165	173	182	182	182	173	174	174	184	186	186	184	182	180	180	182	186	182	180	180	174	165	172	170	165	161	169	169	162	162	163	163	162	163	167	171	171	171	171	171	164	161	
15	17	20	19	19	18	18	18	17	18	17	15	15	8	8	6	9	6	9	9	10	10	13	11	11	12	11	9	9	9	9	15	15	15	13	12	12	13	14	14	17	16	14	14	14	13	11	14	11	9	8	8	12	22	31	39	41	59	60	79	80	89	85	90	93	96	102	119	117	117	115	109	107	107	105	108	110	118	124	128	141	141	139	137	137	131	132	132	132	137	141	143	149	149	152	156	143	156	156	141	144	144	140	139	144	136	141	141	141	142	147	154	161	163	143	143	154	154	154	155	155	160	160	160	166	162	161	161	161	158	161	161	159	156	159	152	154	155	172	172	172	162	158	158	158	167	176	176	162	161	159	158	160	162	162	161	162	161	158	162	165	167	174	173	175	184	184	184	184	182	182	185	187	192	192	190	182	180	174	172	172	171	169	167	170	170	167	164	163	159	159	162	163	171	171	171	167	170	170	164	
19	20	23	20	19	18	18	17	16	16	16	15	15	12	12	6	9	6	9	9	11	12	19	19	13	13	12	11	11	11	10	15	15	18	15	13	12	13	13	14	16	14	14	15	15	15	16	16	14	10	8	6	8	22	31	40	51	54	58	61	66	66	76	90	96	102	119	126	120	117	117	112	107	107	107	107	108	116	124	131	141	135	135	135	137	131	137	139	145	143	141	143	143	143	143	148	143	148	147	141	141	144	144	144	145	145	142	142	142	149	149	149	154	154	143	144	149	149	147	154	155	160	160	165	169	161	161	161	161	159	160	158	158	154	156	154	159	160	160	160	160	157	157	156	156	167	176	176	167	162	155	155	158	158	158	160	162	165	165	165	167	167	167	168	174	174	174	173	175	178	182	185	186	187	192	186	180	174	174	170	171	170	169	169	170	170	169	172	172	172	173	173	171	171	171	171	171	171	170	170	
12	12	18	19	18	18	18	17	12	15	15	11	15	15	18	12	12	10	10	10	11	12	19	19	19	13	12	9	9	12	11	16	18	20	18	19	14	14	12	13	14	13	11	14	22	17	19	19	17	11	11	8	12	22	27	39	48	53	58	61	61	61	65	85	93	96	104	122	117	117	116	108	106	107	105	108	108	115	116	128	132	135	131	132	135	135	137	145	147	143	137	141	136	141	142	148	148	148	148	141	144	145	150	150	151	150	142	141	141	142	147	154	154	154	147	144	147	147	145	149	155	155	155	165	169	161	158	159	159	159	159	158	158	154	156	156	158	160	168	166	166	160	158	157	157	173	176	167	165	162	160	158	158	157	158	158	161	161	161	161	167	167	167	173	173	173	174	173	173	174	181	182	182	182	186	185	180	182	182	174	174	173	171	169	171	172	172	172	176	175	175	175	174	171	171	171	171	173	179	170	
7	8	18	19	18	18	18	16	12	16	16	12	18	19	22	19	19	11	10	9	11	16	19	19	19	19	12	12	12	12	12	15	15	20	17	13	13	12	10	10	11	8	8	11	22	19	23	25	19	17	16	16	16	22	31	47	52	53	56	61	61	62	65	80	94	96	102	122	117	112	113	111	105	107	107	108	105	116	118	128	131	132	131	137	137	137	139	146	146	143	141	141	142	143	151	152	152	148	156	146	146	144	150	145	145	145	142	141	142	149	149	154	157	157	151	149	150	149	149	149	154	154	155	165	170	173	169	159	158	155	152	158	159	159	164	159	166	166	168	166	158	157	157	156	156	162	165	162	162	162	160	160	158	157	158	161	161	161	156	158	160	160	160	165	164	165	167	167	167	168	178	178	180	180	180	180	177	177	181	175	171	171	171	167	169	169	163	161	172	172	175	174	172	171	171	171	171	179	179	179	
7	7	7	18	16	16	16	12	11	12	16	11	18	22	22	22	23	17	11	9	11	16	19	19	19	19	16	12	15	15	16	18	19	23	20	17	13	12	11	10	10	8	10	10	14	17	19	19	18	16	11	8	8	8	23	39	47	51	54	59	61	62	63	80	90	94	102	113	110	104	107	107	101	106	103	107	105	116	123	128	132	135	132	138	139	139	140	149	146	136	129	133	133	141	147	154	154	151	154	148	144	144	150	144	144	145	139	133	139	146	149	154	156	154	150	149	150	149	152	155	155	155	152	153	155	161	155	153	155	152	152	158	164	159	164	168	168	166	166	165	158	155	156	156	156	156	162	156	162	162	162	161	162	158	158	157	156	161	156	158	163	167	163	164	163	162	162	163	162	167	174	178	178	177	177	172	169	170	181	179	175	173	173	167	169	169	161	161	168	168	172	172	172	171	171	171	173	173	173	170	
8	8	7	11	9	9	9	12	12	12	12	7	9	16	22	19	23	19	14	9	11	12	12	13	18	19	18	16	16	16	14	14	18	22	18	17	13	12	11	11	10	10	10	8	9	11	15	17	18	15	12	10	8	8	22	26	39	47	50	55	61	62	74	89	92	94	102	110	104	104	110	110	103	106	103	109	105	128	128	132	132	132	130	132	137	137	137	146	136	129	127	127	127	138	147	154	160	151	150	150	150	145	154	154	145	145	144	145	144	149	151	155	156	153	150	149	150	149	152	156	154	154	152	153	154	168	155	153	152	151	151	159	164	164	168	168	168	167	167	168	165	157	156	156	156	156	162	162	165	165	164	162	158	150	150	152	155	157	155	155	161	169	160	163	161	157	161	164	167	168	174	173	172	172	172	172	172	175	185	181	177	173	169	163	169	172	166	168	175	174	172	175	174	174	171	171	171	174	171	169	
9	9	7	9	7	7	8	9	9	11	9	6	6	7	17	17	20	19	14	11	11	11	11	12	12	16	16	16	12	12	8	7	14	18	15	14	12	10	7	7	7	8	8	7	8	10	11	18	18	15	15	14	12	14	21	21	23	31	45	50	59	69	76	87	89	89	94	94	94	98	99	103	99	103	103	111	118	133	133	133	136	136	130	130	130	130	137	145	133	128	127	127	127	133	154	164	162	154	150	145	145	145	149	149	144	144	139	144	132	139	146	151	157	157	153	152	151	151	156	156	154	154	152	152	153	166	153	150	139	139	144	160	160	164	167	167	166	167	168	168	165	156	155	155	155	161	162	164	164	164	164	164	165	159	159	155	155	157	155	155	161	169	161	165	161	156	154	156	155	155	167	161	161	169	172	172	173	175	185	175	175	167	167	163	169	172	169	168	168	168	166	167	164	156	158	167	169	169	169	161	
17	13	11	17	9	12	14	14	12	12	8	6	6	14	16	16	20	19	16	14	15	15	12	14	15	18	18	18	18	18	17	8	18	18	15	13	11	7	4	7	7	12	10	8	8	13	13	15	17	15	13	15	17	18	22	22	22	25	40	45	52	63	76	86	86	86	86	86	87	94	98	99	98	95	102	111	118	133	133	133	136	133	132	123	137	137	138	138	128	127	127	127	127	138	148	159	154	150	150	147	147	147	149	149	149	144	144	146	140	139	146	151	162	162	160	156	153	152	156	156	154	156	154	154	156	166	156	153	147	139	139	147	151	159	164	167	168	169	169	168	159	155	154	155	158	161	164	164	169	164	164	159	159	159	165	156	165	164	155	153	155	158	152	160	157	154	154	154	153	152	155	152	157	169	172	176	176	175	176	175	172	165	165	163	165	169	169	166	168	168	160	160	160	154	154	164	165	165	165	161	
13	13	11	13	11	14	17	19	16	14	14	9	9	14	20	16	20	20	17	14	16	16	12	14	15	18	17	18	18	19	17	14	20	18	14	12	11	11	11	12	12	18	18	17	13	15	13	15	15	13	12	14	12	14	14	15	18	23	39	45	49	59	63	75	78	86	87	86	88	97	94	94	98	95	95	106	118	118	124	133	133	133	132	126	126	138	138	128	128	132	128	132	132	139	145	147	147	150	150	146	147	149	150	154	150	149	146	146	139	139	146	139	151	156	156	154	154	156	157	157	154	156	154	154	154	156	153	153	147	147	152	157	152	152	155	158	166	169	169	168	165	155	149	154	159	169	171	171	171	172	169	159	165	163	163	160	165	160	152	152	153	147	147	155	153	153	153	153	152	151	157	157	165	172	175	175	173	175	180	176	175	175	172	164	172	174	174	169	171	168	160	160	164	154	156	169	165	161	161	158	
13	13	13	13	14	14	16	16	15	12	14	9	9	14	16	16	14	16	14	14	13	13	11	12	12	12	16	17	16	18	14	8	10	11	11	11	10	11	12	17	17	19	19	18	15	15	13	15	15	13	12	15	14	14	15	15	15	21	39	44	49	60	74	75	81	87	93	93	97	107	103	102	109	103	102	109	118	113	118	121	122	132	122	126	129	129	130	130	133	133	132	133	133	139	145	147	147	149	150	146	150	149	149	150	155	149	149	152	144	142	146	139	139	151	153	151	149	154	160	162	154	162	156	166	166	168	167	161	153	153	147	146	144	149	158	158	165	168	168	168	162	156	149	149	159	169	172	172	171	169	164	157	159	159	159	159	163	154	146	146	146	146	147	161	161	158	161	158	153	156	161	152	161	169	171	175	176	180	181	177	175	168	172	165	172	175	175	171	174	174	174	176	182	173	169	171	165	161	159	158	
14	13	14	15	17	15	16	15	14	9	14	14	14	14	16	14	14	14	11	11	11	8	8	12	12	17	16	16	14	16	12	10	11	11	11	11	10	10	12	19	20	20	21	19	19	18	17	17	13	12	12	14	14	14	15	15	15	19	37	39	49	50	58	60	75	81	87	93	97	102	102	102	109	106	106	109	113	113	113	118	119	119	122	130	130	138	144	139	134	138	134	134	133	142	145	146	146	147	152	146	147	155	150	149	155	149	148	147	142	142	140	139	139	148	151	151	151	154	159	159	154	162	154	153	153	153	153	156	156	157	157	149	146	149	152	158	166	175	170	168	165	159	149	159	169	171	172	171	164	164	164	159	164	163	164	164	169	164	157	155	155	148	152	166	158	157	157	157	150	150	152	151	152	157	166	175	176	180	182	180	180	177	175	168	172	172	174	171	171	174	176	174	176	173	169	171	165	165	161	158	
14	14	15	15	17	17	16	15	14	9	12	14	13	14	15	14	13	14	11	9	10	8	8	8	12	17	17	14	14	17	11	10	10	10	10	10	8	10	12	20	20	21	22	19	19	17	14	14	13	12	9	10	10	14	15	17	15	19	37	39	49	52	59	59	75	80	87	87	95	94	102	94	106	95	102	99	102	102	102	108	119	119	121	125	124	129	130	129	126	134	134	142	139	142	139	145	139	147	152	147	152	159	150	148	149	148	148	149	147	152	152	142	139	146	146	151	154	160	160	160	154	160	154	160	156	160	160	163	158	167	167	149	149	151	152	158	168	175	169	168	167	159	159	167	173	172	178	172	165	164	160	159	160	159	160	163	164	160	161	157	155	155	155	164	157	157	158	165	155	165	157	157	156	157	164	171	176	181	184	181	181	177	175	172	175	175	178	174	174	176	182	176	182	173	171	173	167	167	167	159	
14	14	14	14	15	13	11	11	10	7	9	10	12	12	13	12	11	11	9	8	7	5	5	7	8	14	14	12	12	12	7	7	6	8	8	10	10	10	14	16	16	20	21	17	12	12	13	12	12	11	9	10	10	9	9	13	8	13	22	33	43	44	59	59	71	79	93	95	95	97	102	102	109	106	106	106	102	99	101	102	113	116	119	124	121	119	129	129	129	134	134	139	135	135	135	135	133	134	146	138	139	139	139	133	139	148	148	151	147	152	143	142	139	146	145	151	154	165	160	160	160	160	160	165	160	163	162	162	158	163	162	153	153	155	155	158	165	165	165	165	165	153	165	167	178	175	178	172	160	158	158	159	159	158	159	160	160	157	164	161	168	169	166	169	164	158	158	158	155	165	165	165	156	156	156	162	166	180	186	184	182	173	173	173	175	175	178	174	174	178	182	182	182	175	173	173	167	173	174	159	
15	14	14	14	15	11	7	6	7	6	7	9	11	12	13	13	12	11	8	8	8	5	7	10	8	14	18	13	12	13	10	6	8	10	10	11	11	10	14	14	14	14	21	14	12	10	12	11	12	11	12	15	15	15	15	13	8	13	22	26	34	56	60	71	74	79	81	81	93	93	89	94	109	100	111	111	107	102	102	106	110	116	119	124	122	119	125	129	129	129	130	133	133	127	133	133	129	129	146	139	139	139	134	133	133	136	148	152	152	152	146	142	140	146	142	145	152	159	159	160	160	170	165	169	165	163	160	160	156	158	154	148	153	154	155	158	164	161	158	161	165	162	167	178	182	178	178	172	160	152	159	159	159	158	159	157	155	157	164	163	170	172	174	176	166	162	162	162	157	155	155	154	151	154	154	156	164	182	186	183	183	175	175	175	175	175	178	174	174	182	176	171	176	166	165	165	167	173	177	167	
15	10	15	15	25	15	13	7	9	6	9	9	12	13	14	14	15	16	14	20	20	10	14	14	10	14	15	12	11	13	12	10	11	12	11	11	12	11	16	16	16	14	17	12	8	10	14	10	14	14	15	15	15	15	15	9	8	19	22	26	31	47	58	64	71	71	79	79	78	75	79	86	94	95	111	112	111	102	105	107	119	119	122	124	121	119	119	122	122	126	128	133	135	135	133	124	123	122	129	129	134	134	133	133	131	131	139	144	152	152	152	143	146	152	149	149	153	154	154	159	160	168	160	165	160	156	156	156	156	156	158	153	155	155	155	155	163	158	151	161	165	165	172	179	179	177	175	167	165	158	164	164	164	160	160	157	155	157	163	163	168	170	170	176	169	164	164	159	155	151	153	154	154	154	156	164	173	186	186	180	183	175	181	179	175	175	176	171	173	182	171	161	163	158	158	159	171	172	172	167	
7	7	11	13	17	13	13	10	10	7	10	10	13	15	15	15	15	16	16	21	24	21	14	18	10	12	14	12	11	15	13	11	13	14	14	12	16	16	16	16	16	14	16	12	9	10	10	10	16	18	18	16	17	15	15	9	8	13	23	26	33	47	56	64	69	70	73	75	73	73	75	78	86	88	101	112	112	107	106	106	106	113	113	121	119	119	117	122	122	122	128	133	135	135	133	129	129	124	133	138	139	138	138	139	138	138	151	154	154	152	152	152	152	156	156	154	154	155	155	160	168	170	160	169	157	157	157	157	157	161	162	166	166	163	158	153	155	147	147	148	161	165	172	178	178	177	174	167	166	161	164	163	161	158	157	155	148	148	150	154	155	161	161	165	164	162	162	155	155	153	153	155	156	157	162	166	173	184	173	171	176	175	177	181	185	181	181	173	173	171	165	158	164	158	161	165	171	172	180	172	
6	6	11	15	25	15	13	13	11	7	7	8	13	15	15	16	17	24	20	21	21	19	13	14	13	14	15	13	12	13	13	10	13	14	16	16	16	16	17	17	17	17	22	18	18	14	18	14	18	19	20	17	17	15	14	8	8	10	21	23	28	35	55	59	64	70	73	77	78	78	80	86	90	90	111	120	115	111	111	107	106	107	109	116	116	119	122	129	128	128	128	133	133	134	134	134	134	134	134	149	141	138	139	145	144	144	144	144	143	140	143	143	152	157	157	149	149	153	153	157	164	170	168	170	157	156	157	157	157	161	162	169	167	163	158	153	147	144	146	147	154	165	176	179	178	174	169	168	168	163	172	164	163	159	157	150	150	149	150	155	161	163	167	179	179	167	166	159	155	152	152	154	155	156	156	163	164	167	167	167	175	176	177	179	179	179	176	171	166	166	161	158	164	161	165	164	163	170	171	163	
8	8	15	27	27	25	15	13	11	11	11	11	13	15	16	20	24	24	24	21	21	11	11	13	12	12	15	12	11	13	12	11	13	14	16	16	16	16	17	20	22	17	22	18	18	16	18	15	20	26	26	26	26	21	15	9	9	15	26	26	33	47	56	70	71	73	76	77	79	79	80	87	99	100	112	116	121	116	120	109	107	106	107	116	119	125	125	130	128	130	130	133	138	138	134	138	149	141	141	153	153	145	152	152	146	145	146	146	152	143	152	155	155	157	160	154	154	154	154	157	164	170	164	159	156	156	156	157	157	161	171	178	172	166	166	150	148	148	147	148	154	154	177	183	177	169	168	168	168	168	172	164	161	161	156	150	155	150	150	158	161	163	165	168	171	168	168	166	164	153	154	154	155	158	163	171	171	165	164	165	173	176	177	183	185	176	174	171	168	166	161	158	164	164	171	171	171	171	172	172	
8	8	13	27	27	13	13	13	11	11	13	10	13	15	15	16	20	22	20	20	15	13	13	13	13	12	12	10	9	10	7	7	10	10	12	15	15	16	20	22	25	22	22	18	18	18	18	15	19	20	24	24	25	21	15	14	11	16	23	23	33	35	53	63	71	71	76	79	84	84	85	87	89	87	101	112	121	116	120	115	105	102	104	110	110	121	124	126	126	128	131	139	139	139	139	146	149	146	141	153	152	152	152	152	152	151	147	146	143	137	148	155	156	160	160	154	154	153	153	157	168	168	164	156	156	156	156	157	162	168	168	176	176	169	168	158	155	149	149	149	154	153	171	178	169	168	168	168	169	168	166	163	161	161	159	162	162	149	150	155	155	161	165	168	181	168	168	168	164	153	157	163	171	171	177	177	173	171	167	167	172	176	176	176	176	169	168	166	166	164	157	157	164	167	171	171	171	171	171	163	
9	9	13	14	14	13	13	13	11	10	13	9	9	15	15	16	16	16	15	13	11	11	11	11	13	11	11	9	5	5	5	7	10	11	12	12	11	15	16	14	15	17	18	20	20	21	20	15	15	18	18	24	26	25	21	16	16	17	22	17	31	32	33	55	63	70	76	79	84	91	89	89	90	90	95	108	115	112	115	115	106	102	107	109	107	135	135	144	137	133	131	128	125	133	134	146	153	155	149	157	153	152	152	152	149	146	146	137	135	135	147	149	155	160	160	155	156	155	146	157	164	164	156	156	155	155	155	157	162	168	166	176	176	172	172	166	157	153	153	151	151	149	154	167	153	165	166	166	168	166	166	165	163	161	162	165	162	161	158	158	158	163	163	165	168	168	166	169	169	168	168	169	168	170	176	176	164	164	163	162	165	175	175	162	168	166	165	165	165	157	157	163	169	170	173	173	173	171	176	176	
21	15	15	14	15	13	13	13	11	10	10	9	9	15	24	25	29	25	23	15	13	11	15	15	17	17	17	11	5	4	5	6	9	11	12	15	12	15	17	14	14	15	22	23	18	21	18	15	15	16	16	21	23	21	21	19	16	17	22	17	22	26	30	44	52	70	75	76	79	85	89	91	93	94	101	107	115	110	112	115	107	109	113	129	120	131	131	131	128	128	126	125	125	125	128	134	146	149	146	155	155	152	152	152	149	146	143	134	137	147	147	149	155	159	157	148	148	153	145	153	162	153	156	155	155	156	156	162	167	168	166	167	168	168	175	168	165	153	152	149	147	147	154	160	160	165	167	166	168	166	166	173	165	165	169	169	169	169	163	163	163	164	164	168	181	175	171	178	173	170	170	170	166	170	170	168	166	165	164	164	166	168	162	160	166	160	152	163	163	152	157	169	173	173	175	175	181	175	176	176	
15	14	14	13	15	13	15	15	14	13	14	9	14	19	24	24	26	19	16	15	15	13	21	23	23	17	17	15	9	8	8	10	11	14	16	15	16	17	17	14	14	10	10	13	13	20	16	16	15	16	16	21	23	23	26	25	25	26	22	17	18	22	22	34	44	55	70	70	73	79	83	83	84	87	91	101	116	116	121	122	119	110	113	113	113	131	131	131	126	126	126	126	126	126	132	132	135	135	138	155	153	153	152	150	146	150	146	143	148	155	148	149	155	159	157	157	159	159	159	161	164	153	155	153	155	155	155	157	167	167	167	168	173	166	168	166	165	157	152	147	147	147	147	153	153	160	161	161	164	164	164	178	165	165	169	169	169	171	173	169	169	169	163	163	168	167	167	170	169	168	170	170	168	171	173	168	166	168	168	162	168	169	166	160	168	166	155	163	168	163	163	170	175	173	173	181	186	175	175	176	
9	9	14	11	15	14	15	17	17	14	14	10	15	19	24	24	26	19	21	16	19	17	21	23	23	15	15	15	11	10	14	10	11	15	17	16	17	17	17	15	15	15	15	20	15	16	13	15	11	12	13	16	20	21	26	25	17	16	15	15	17	18	18	30	39	45	67	67	67	79	83	79	79	84	85	90	106	118	121	122	119	119	119	121	120	129	129	126	124	125	125	125	120	125	128	129	132	135	133	153	149	152	150	149	140	136	134	134	138	148	147	148	154	159	149	148	148	145	145	153	162	153	156	155	155	155	155	166	167	167	164	167	166	166	168	166	165	157	152	146	146	151	153	153	157	157	160	161	166	166	177	180	179	170	171	170	169	171	171	169	169	169	161	156	156	150	154	168	168	167	168	170	167	168	170	168	166	169	170	169	171	171	168	166	169	166	155	156	152	159	159	163	182	182	168	175	185	175	174	176	
